timestamp,weekday,vfd_ac_line_power,oat,zone_rt
2022-12-08 16:50:00,3,836.1946659,44.20264317,69.30396476
2022-12-08 16:55:00,3,828.5105779,44.1938326,69.2907489
2022-12-08 17:00:00,3,819.2123686,44.18502203,69.27753304
2022-12-08 17:05:00,3,808.8044729,44.17621145,69.26431718
2022-12-08 17:10:00,3,798.698403,44.16740088,69.25110132
2022-12-08 17:15:00,3,788.4020074,44.15859031,69.23788546
2022-12-08 17:20:00,3,778.7901304,44.14977974,69.2246696
2022-12-08 17:25:00,3,770.2628015,44.14096916,69.21145374
2022-12-08 17:30:00,3,761.5769418,44.13215859,69.19823789
2022-12-08 17:35:00,3,751.6114343,44.12334802,69.18502203
2022-12-08 17:40:00,3,739.7528281,44.11453744,69.17180617
2022-12-08 17:45:00,3,726.4783976,44.10572687,69.15859031
2022-12-08 17:50:00,3,712.4028632,44.0969163,69.14537445
2022-12-08 17:55:00,3,697.8758406,44.08810573,69.13215859
2022-12-08 18:00:00,3,682.608963,44.07929515,69.11894273
2022-12-08 18:05:00,3,666.6936172,44.07048458,69.10572687
2022-12-08 18:10:00,3,651.517189,44.06167401,69.09251101
2022-12-08 18:15:00,3,637.522566,44.05286344,69.07929515
2022-12-08 18:20:00,3,623.4834726,44.04405286,69.0660793
2022-12-08 18:25:00,3,608.9516053,44.03524229,69.05286344
2022-12-08 18:30:00,3,595.0109386,44.02643172,69.03964758
2022-12-08 18:35:00,3,582.1253124,44.01762115,69.02643172
2022-12-08 18:40:00,3,570.1778598,44.00881057,69.01321586
2022-12-08 18:45:00,3,559.1511416,44.0,69.0
2022-12-08 18:50:00,3,549.5317495,44.0,69.0
2022-12-08 18:55:00,3,541.6640479,44.0,69.0
2022-12-08 19:00:00,3,535.9264902,43.0,69.0
2022-12-08 19:05:00,3,532.1296712,43.0,69.0
2022-12-08 19:10:00,3,530.042025,43.0,69.0
2022-12-08 19:15:00,3,529.1647012,43.0,69.0
2022-12-08 19:20:00,3,529.4011991,43.0,69.0
2022-12-08 19:25:00,3,531.2400498,43.0,69.0
2022-12-08 19:30:00,3,535.5391232,43.0,69.0
2022-12-08 19:35:00,3,542.4081774,43.0,69.0
2022-12-08 19:40:00,3,550.6047777,43.0,69.0
2022-12-08 19:45:00,3,559.5751413,43.0,69.0
2022-12-08 19:50:00,3,569.2325676,43.0,69.0
2022-12-08 19:55:00,3,580.1166799,43.0,69.0
2022-12-08 20:00:00,3,592.1752147,43.0,69.0
2022-12-08 20:05:00,3,604.1545712,43.0,69.0
2022-12-08 20:10:00,3,615.3899464,43.0,69.0
2022-12-08 20:15:00,3,625.8096013,43.0,69.0
2022-12-08 20:20:00,3,635.4848303,44.0,69.0
2022-12-08 20:25:00,3,644.6865952,43.0,69.0
2022-12-08 20:30:00,3,652.6809579,42.0,69.0
2022-12-08 20:35:00,3,660.365309,42.0,69.0
2022-12-08 20:40:00,3,667.5686497,42.0,69.0
2022-12-08 20:45:00,3,673.6703198,42.0,69.0
2022-12-08 20:50:00,3,677.6501619,41.0,69.0
2022-12-08 20:55:00,3,680.276612,42.0,69.0
2022-12-08 21:00:00,3,682.6121784,42.0,69.0
2022-12-08 21:05:00,3,685.0032623,42.0,68.0
2022-12-08 21:10:00,3,687.2380187,43.0,68.0
2022-12-08 21:15:00,3,688.3548133,43.0,68.0
2022-12-08 21:20:00,3,687.5183161,43.0,68.0
2022-12-08 21:25:00,3,682.0210645,40.0,68.0
2022-12-08 21:30:00,3,670.6976506,40.0,68.0
2022-12-08 21:35:00,3,653.8895016,40.0,69.0
2022-12-08 21:40:00,3,632.8734799,40.0,69.0
2022-12-08 21:45:00,3,609.6932102,39.0,69.0
2022-12-08 21:50:00,3,585.1694351,39.0,69.0
2022-12-08 21:55:00,3,559.7034956,39.0,69.0
2022-12-08 22:00:00,3,533.5745273,39.0,69.0
2022-12-08 22:05:00,3,508.5037916,40.0,69.0
2022-12-08 22:10:00,3,485.2702361,39.5,69.0
2022-12-08 22:15:00,3,462.5039309,39.0,69.0
2022-12-08 22:20:00,3,439.9952955,39.0,69.0
2022-12-08 22:25:00,3,418.8144734,38.0,69.0
2022-12-08 22:30:00,3,400.470523,40.0,69.0
2022-12-08 22:35:00,3,385.3608459,40.0,70.0
2022-12-08 22:40:00,3,373.6233917,40.5,71.0
2022-12-08 22:45:00,3,365.3480273,41.0,72.0
2022-12-08 22:50:00,3,361.3053713,40.0,73.0
2022-12-08 22:55:00,3,361.2509413,40.0,73.0
2022-12-08 23:00:00,3,364.2577212,40.0,74.0
2022-12-08 23:05:00,3,370.0086071,40.0,73.0
2022-12-08 23:10:00,3,378.6005838,40.0,72.5
2022-12-08 23:15:00,3,390.0127446,40.0,72.0
2022-12-08 23:20:00,3,404.1778264,39.0,72.0
2022-12-08 23:25:00,3,421.5976192,39.0,72.0
2022-12-08 23:30:00,3,442.2237185,39.0,72.0
2022-12-08 23:35:00,3,463.8562942,38.0,72.0
2022-12-08 23:40:00,3,485.2825479,36.0,72.0
2022-12-08 23:45:00,3,507.6895197,37.0,72.0
2022-12-08 23:50:00,3,531.0191228,38.0,72.0
2022-12-08 23:55:00,3,553.914533,37.98148148,71.99259259
2022-12-09 00:00:00,4,574.4473989,37.96296296,71.98518519
2022-12-09 00:05:00,4,592.019691,37.94444444,71.97777778
2022-12-09 00:10:00,4,609.3909064,37.92592593,71.97037037
2022-12-09 00:15:00,4,626.9681074,37.90740741,71.96296296
2022-12-09 00:20:00,4,643.6778018,37.88888889,71.95555556
2022-12-09 00:25:00,4,658.0258319,37.87037037,71.94814815
2022-12-09 00:30:00,4,669.0195057,37.85185185,71.94074074
2022-12-09 00:35:00,4,676.3562326,37.83333333,71.93333333
2022-12-09 00:40:00,4,679.722819,37.81481481,71.92592593
2022-12-09 00:45:00,4,679.0301777,37.7962963,71.91851852
2022-12-09 00:50:00,4,673.6213076,37.77777778,71.91111111
2022-12-09 00:55:00,4,665.7260462,37.75925926,71.9037037
2022-12-09 01:00:00,4,655.8150597,37.74074074,71.8962963
2022-12-09 01:05:00,4,642.6999092,37.72222222,71.88888889
2022-12-09 01:10:00,4,625.7544548,37.7037037,71.88148148
2022-12-09 01:15:00,4,604.5390484,37.68518519,71.87407407
2022-12-09 01:20:00,4,578.7801781,37.66666667,71.86666667
2022-12-09 01:25:00,4,548.8409128,37.64814815,71.85925926
2022-12-09 01:30:00,4,518.1061242,37.62962963,71.85185185
2022-12-09 01:35:00,4,487.3225466,37.61111111,71.84444444
2022-12-09 01:40:00,4,457.2898499,37.59259259,71.83703704
2022-12-09 01:45:00,4,428.9545128,37.57407407,71.82962963
2022-12-09 01:50:00,4,402.9772883,37.55555556,71.82222222
2022-12-09 01:55:00,4,380.3357456,37.53703704,71.81481481
2022-12-09 02:00:00,4,361.3242456,37.51851852,71.80740741
2022-12-09 02:05:00,4,346.307761,37.5,71.8
2022-12-09 02:10:00,4,334.7334799,37.48148148,71.79259259
2022-12-09 02:15:00,4,326.3903038,37.46296296,71.78518519
2022-12-09 02:20:00,4,321.2356555,37.44444444,71.77777778
2022-12-09 02:25:00,4,319.6849849,37.42592593,71.77037037
2022-12-09 02:30:00,4,322.2930309,37.40740741,71.76296296
2022-12-09 02:35:00,4,328.9405011,37.38888889,71.75555556
2022-12-09 02:40:00,4,339.7697082,37.37037037,71.74814815
2022-12-09 02:45:00,4,354.9165758,37.35185185,71.74074074
2022-12-09 02:50:00,4,374.4224091,37.33333333,71.73333333
2022-12-09 02:55:00,4,396.5528459,37.31481481,71.72592593
2022-12-09 03:00:00,4,420.4166143,37.2962963,71.71851852
2022-12-09 03:05:00,4,447.9930451,37.27777778,71.71111111
2022-12-09 03:10:00,4,479.4300324,37.25925926,71.7037037
2022-12-09 03:15:00,4,514.4254615,37.24074074,71.6962963
2022-12-09 03:20:00,4,552.5886378,37.22222222,71.68888889
2022-12-09 03:25:00,4,593.4411514,37.2037037,71.68148148
2022-12-09 03:30:00,4,634.6471132,37.18518519,71.67407407
2022-12-09 03:35:00,4,674.5131972,37.16666667,71.66666667
2022-12-09 03:40:00,4,713.2378281,37.14814815,71.65925926
2022-12-09 03:45:00,4,750.9884604,37.12962963,71.65185185
2022-12-09 03:50:00,4,786.739311,37.11111111,71.64444444
2022-12-09 03:55:00,4,819.7469313,37.09259259,71.63703704
2022-12-09 04:00:00,4,851.718342,37.07407407,71.62962963
2022-12-09 04:05:00,4,883.6428638,37.05555556,71.62222222
2022-12-09 04:10:00,4,915.6532503,37.03703704,71.61481481
2022-12-09 04:15:00,4,944.479774,37.01851852,71.60740741
2022-12-09 04:20:00,4,968.7245013,37.0,71.6
2022-12-09 04:25:00,4,988.5476068,36.98148148,71.59259259
2022-12-09 04:30:00,4,1003.791348,36.96296296,71.58518519
2022-12-09 04:35:00,4,1015.04329,36.94444444,71.57777778
2022-12-09 04:40:00,4,1022.445434,36.92592593,71.57037037
2022-12-09 04:45:00,4,1025.24417,36.90740741,71.56296296
2022-12-09 04:50:00,4,1023.075949,36.88888889,71.55555556
2022-12-09 04:55:00,4,1018.706809,36.87037037,71.54814815
2022-12-09 05:00:00,4,1012.060362,36.85185185,71.54074074
2022-12-09 05:05:00,4,1002.421403,36.83333333,71.53333333
2022-12-09 05:10:00,4,988.6351816,36.81481481,71.52592593
2022-12-09 05:15:00,4,969.5784352,36.7962963,71.51851852
2022-12-09 05:20:00,4,945.8089952,36.77777778,71.51111111
2022-12-09 05:25:00,4,918.4704416,36.75925926,71.5037037
2022-12-09 05:30:00,4,888.439955,36.74074074,71.4962963
2022-12-09 05:35:00,4,855.1005413,36.72222222,71.48888889
2022-12-09 05:40:00,4,819.9455502,36.7037037,71.48148148
2022-12-09 05:45:00,4,784.4343598,36.68518519,71.47407407
2022-12-09 05:50:00,4,747.8023816,36.66666667,71.46666667
2022-12-09 05:55:00,4,709.2786158,36.64814815,71.45925926
2022-12-09 06:00:00,4,667.8865989,36.62962963,71.45185185
2022-12-09 06:05:00,4,624.5897505,36.61111111,71.44444444
2022-12-09 06:10:00,4,579.8317917,36.59259259,71.43703704
2022-12-09 06:15:00,4,533.8315553,36.57407407,71.42962963
2022-12-09 06:20:00,4,486.763634,36.55555556,71.42222222
2022-12-09 06:25:00,4,439.8674309,36.53703704,71.41481481
2022-12-09 06:30:00,4,394.3134016,36.51851852,71.40740741
2022-12-09 06:35:00,4,350.6834808,36.5,71.4
2022-12-09 06:40:00,4,309.4625129,36.48148148,71.39259259
2022-12-09 06:45:00,4,271.710625,36.46296296,71.38518519
2022-12-09 06:50:00,4,237.7634992,36.44444444,71.37777778
2022-12-09 06:55:00,4,207.4614775,36.42592593,71.37037037
2022-12-09 07:00:00,4,180.7403849,36.40740741,71.36296296
2022-12-09 07:05:00,4,158.2831161,36.38888889,71.35555556
2022-12-09 07:10:00,4,139.4836818,36.37037037,71.34814815
2022-12-09 07:15:00,4,124.8192568,36.35185185,71.34074074
2022-12-09 07:20:00,4,114.5241998,36.33333333,71.33333333
2022-12-09 07:25:00,4,108.0807432,36.31481481,71.32592593
2022-12-09 07:30:00,4,103.914808,36.2962963,71.31851852
2022-12-09 07:35:00,4,103.1362556,36.27777778,71.31111111
2022-12-09 07:40:00,4,106.9555611,36.25925926,71.3037037
2022-12-09 07:45:00,4,115.5454317,36.24074074,71.2962963
2022-12-09 07:50:00,4,128.8099722,36.22222222,71.28888889
2022-12-09 07:55:00,4,146.4194395,36.2037037,71.28148148
2022-12-09 08:00:00,4,167.975042,36.18518519,71.27407407
2022-12-09 08:05:00,4,191.6652608,36.16666667,71.26666667
2022-12-09 08:10:00,4,217.355703,36.14814815,71.25925926
2022-12-09 08:15:00,4,244.2021076,36.12962963,71.25185185
2022-12-09 08:20:00,4,272.6986742,36.11111111,71.24444444
2022-12-09 08:25:00,4,302.9546928,36.09259259,71.23703704
2022-12-09 08:30:00,4,334.3764705,36.07407407,71.22962963
2022-12-09 08:35:00,4,366.9687954,36.05555556,71.22222222
2022-12-09 08:40:00,4,399.3173452,36.03703704,71.21481481
2022-12-09 08:45:00,4,430.3605142,36.01851852,71.20740741
2022-12-09 08:50:00,4,461.2016116,36.0,71.2
2022-12-09 08:55:00,4,492.9836117,35.98148148,71.19259259
2022-12-09 09:00:00,4,522.6957027,35.96296296,71.18518519
2022-12-09 09:05:00,4,549.0240772,35.94444444,71.17777778
2022-12-09 09:10:00,4,571.3898812,35.92592593,71.17037037
2022-12-09 09:15:00,4,591.3776191,35.90740741,71.16296296
2022-12-09 09:20:00,4,610.0699641,35.88888889,71.15555556
2022-12-09 09:25:00,4,627.6784955,35.87037037,71.14814815
2022-12-09 09:30:00,4,643.8374805,35.85185185,71.14074074
2022-12-09 09:35:00,4,658.5456343,35.83333333,71.13333333
2022-12-09 09:40:00,4,671.6941745,35.81481481,71.12592593
2022-12-09 09:45:00,4,682.8681681,35.7962963,71.11851852
2022-12-09 09:50:00,4,691.4950384,35.77777778,71.11111111
2022-12-09 09:55:00,4,699.6717829,35.75925926,71.1037037
2022-12-09 10:00:00,4,708.4926338,35.74074074,71.0962963
2022-12-09 10:05:00,4,718.9454119,35.72222222,71.08888889
2022-12-09 10:10:00,4,729.9039162,35.7037037,71.08148148
2022-12-09 10:15:00,4,741.0440091,35.68518519,71.07407407
2022-12-09 10:20:00,4,752.6172376,35.66666667,71.06666667
2022-12-09 10:25:00,4,765.6881403,35.64814815,71.05925926
2022-12-09 10:30:00,4,782.1448535,35.62962963,71.05185185
2022-12-09 10:35:00,4,801.2528004,35.61111111,71.04444444
2022-12-09 10:40:00,4,822.4738688,35.59259259,71.03703704
2022-12-09 10:45:00,4,845.861535,35.57407407,71.02962963
2022-12-09 10:50:00,4,870.3321607,35.55555556,71.02222222
2022-12-09 10:55:00,4,895.1798267,35.53703704,71.01481481
2022-12-09 11:00:00,4,919.3554174,35.51851852,71.00740741
2022-12-09 11:05:00,4,944.5885873,35.5,71.0
2022-12-09 11:10:00,4,970.8915153,35.48148148,70.99259259
2022-12-09 11:15:00,4,998.8058259,35.46296296,70.98518519
2022-12-09 11:20:00,4,1027.072403,35.44444444,70.97777778
2022-12-09 11:25:00,4,1053.986786,35.42592593,70.97037037
2022-12-09 11:30:00,4,1078.032043,35.40740741,70.96296296
2022-12-09 11:35:00,4,1101.561409,35.38888889,70.95555556
2022-12-09 11:40:00,4,1123.831348,35.37037037,70.94814815
2022-12-09 11:45:00,4,1143.207133,35.35185185,70.94074074
2022-12-09 11:50:00,4,1159.01408,35.33333333,70.93333333
2022-12-09 11:55:00,4,1170.768445,35.31481481,70.92592593
2022-12-09 12:00:00,4,1178.515833,35.2962963,70.91851852
2022-12-09 12:05:00,4,1183.350206,35.27777778,70.91111111
2022-12-09 12:10:00,4,1185.388244,35.25925926,70.9037037
2022-12-09 12:15:00,4,1183.340335,35.24074074,70.8962963
2022-12-09 12:20:00,4,1178.142422,35.22222222,70.88888889
2022-12-09 12:25:00,4,1169.9616,35.2037037,70.88148148
2022-12-09 12:30:00,4,1158.620562,35.18518519,70.87407407
2022-12-09 12:35:00,4,1143.562258,35.16666667,70.86666667
2022-12-09 12:40:00,4,1124.019683,35.14814815,70.85925926
2022-12-09 12:45:00,4,1100.035036,35.12962963,70.85185185
2022-12-09 12:50:00,4,1071.78088,35.11111111,70.84444444
2022-12-09 12:55:00,4,1038.493197,35.09259259,70.83703704
2022-12-09 13:00:00,4,999.5326793,35.07407407,70.82962963
2022-12-09 13:05:00,4,956.2638523,35.05555556,70.82222222
2022-12-09 13:10:00,4,909.4639063,35.03703704,70.81481481
2022-12-09 13:15:00,4,859.9030041,35.01851852,70.80740741
2022-12-09 13:20:00,4,807.4638452,35.0,70.8
2022-12-09 13:25:00,4,754.1646895,34.98148148,70.79259259
2022-12-09 13:30:00,4,701.3272973,34.96296296,70.78518519
2022-12-09 13:35:00,4,648.7482026,34.94444444,70.77777778
2022-12-09 13:40:00,4,598.4080145,34.92592593,70.77037037
2022-12-09 13:45:00,4,551.6704759,34.90740741,70.76296296
2022-12-09 13:50:00,4,509.1303967,34.88888889,70.75555556
2022-12-09 13:55:00,4,471.1175089,34.87037037,70.74814815
2022-12-09 14:00:00,4,436.5589741,34.85185185,70.74074074
2022-12-09 14:05:00,4,404.7397094,34.83333333,70.73333333
2022-12-09 14:10:00,4,375.4214107,34.81481481,70.72592593
2022-12-09 14:15:00,4,349.8118628,34.7962963,70.71851852
2022-12-09 14:20:00,4,327.9902296,34.77777778,70.71111111
2022-12-09 14:25:00,4,311.1387941,34.75925926,70.7037037
2022-12-09 14:30:00,4,299.549114,34.74074074,70.6962963
2022-12-09 14:35:00,4,291.6056697,34.72222222,70.68888889
2022-12-09 14:40:00,4,288.4217776,34.7037037,70.68148148
2022-12-09 14:45:00,4,290.8558191,34.68518519,70.67407407
2022-12-09 14:50:00,4,298.6953512,34.66666667,70.66666667
2022-12-09 14:55:00,4,310.9838857,34.64814815,70.65925926
2022-12-09 15:00:00,4,327.2183421,34.62962963,70.65185185
2022-12-09 15:05:00,4,348.7853524,34.61111111,70.64444444
2022-12-09 15:10:00,4,374.8885684,34.59259259,70.63703704
2022-12-09 15:15:00,4,405.2335835,34.57407407,70.62962963
2022-12-09 15:20:00,4,437.688336,34.55555556,70.62222222
2022-12-09 15:25:00,4,472.2434801,34.53703704,70.61481481
2022-12-09 15:30:00,4,510.561062,34.51851852,70.60740741
2022-12-09 15:35:00,4,555.7769468,34.5,70.6
2022-12-09 15:40:00,4,604.099428,34.48148148,70.59259259
2022-12-09 15:45:00,4,654.6767244,34.46296296,70.58518519
2022-12-09 15:50:00,4,708.2373098,34.44444444,70.57777778
2022-12-09 15:55:00,4,765.1140524,34.42592593,70.57037037
2022-12-09 16:00:00,4,825.6328108,34.40740741,70.56296296
2022-12-09 16:05:00,4,890.435878,34.38888889,70.55555556
2022-12-09 16:10:00,4,957.3801219,34.37037037,70.54814815
2022-12-09 16:15:00,4,1025.736645,34.35185185,70.54074074
2022-12-09 16:20:00,4,1096.13317,34.33333333,70.53333333
2022-12-09 16:25:00,4,1166.913584,34.31481481,70.52592593
2022-12-09 16:30:00,4,1236.418314,34.2962963,70.51851852
2022-12-09 16:35:00,4,1302.973857,34.27777778,70.51111111
2022-12-09 16:40:00,4,1365.358213,34.25925926,70.5037037
2022-12-09 16:45:00,4,1422.865446,34.24074074,70.4962963
2022-12-09 16:50:00,4,1475.007955,34.22222222,70.48888889
2022-12-09 16:55:00,4,1521.780907,34.2037037,70.48148148
2022-12-09 17:00:00,4,1563.427477,34.18518519,70.47407407
2022-12-09 17:05:00,4,1599.983348,34.16666667,70.46666667
2022-12-09 17:10:00,4,1631.444382,34.14814815,70.45925926
2022-12-09 17:15:00,4,1658.007491,34.12962963,70.45185185
2022-12-09 17:20:00,4,1680.002624,34.11111111,70.44444444
2022-12-09 17:25:00,4,1697.247568,34.09259259,70.43703704
2022-12-09 17:30:00,4,1708.958414,34.07407407,70.42962963
2022-12-09 17:35:00,4,1714.863044,34.05555556,70.42222222
2022-12-09 17:40:00,4,1717.752238,34.03703704,70.41481481
2022-12-09 17:45:00,4,1715.892656,34.01851852,70.40740741
2022-12-09 17:50:00,4,1708.352177,34.0,70.4
2022-12-09 17:55:00,4,1695.39486,33.98148148,70.39259259
2022-12-09 18:00:00,4,1677.729954,33.96296296,70.38518519
2022-12-09 18:05:00,4,1655.99322,33.94444444,70.37777778
2022-12-09 18:10:00,4,1631.48556,33.92592593,70.37037037
2022-12-09 18:15:00,4,1604.720413,33.90740741,70.36296296
2022-12-09 18:20:00,4,1575.897644,33.88888889,70.35555556
2022-12-09 18:25:00,4,1547.590468,33.87037037,70.34814815
2022-12-09 18:30:00,4,1519.973758,33.85185185,70.34074074
2022-12-09 18:35:00,4,1492.236272,33.83333333,70.33333333
2022-12-09 18:40:00,4,1464.964662,33.81481481,70.32592593
2022-12-09 18:45:00,4,1437.81763,33.7962963,70.31851852
2022-12-09 18:50:00,4,1410.545241,33.77777778,70.31111111
2022-12-09 18:55:00,4,1383.054925,33.75925926,70.3037037
2022-12-09 19:00:00,4,1356.553084,33.74074074,70.2962963
2022-12-09 19:05:00,4,1331.816866,33.72222222,70.28888889
2022-12-09 19:10:00,4,1308.639748,33.7037037,70.28148148
2022-12-09 19:15:00,4,1287.251741,33.68518519,70.27407407
2022-12-09 19:20:00,4,1269.415992,33.66666667,70.26666667
2022-12-09 19:25:00,4,1257.066673,33.64814815,70.25925926
2022-12-09 19:30:00,4,1248.889655,33.62962963,70.25185185
2022-12-09 19:35:00,4,1242.715984,33.61111111,70.24444444
2022-12-09 19:40:00,4,1234.968828,33.59259259,70.23703704
2022-12-09 19:45:00,4,1229.498085,33.57407407,70.22962963
2022-12-09 19:50:00,4,1227.892505,33.55555556,70.22222222
2022-12-09 19:55:00,4,1230.486028,33.53703704,70.21481481
2022-12-09 20:00:00,4,1236.854493,33.51851852,70.20740741
2022-12-09 20:05:00,4,1245.924196,33.5,70.2
2022-12-09 20:10:00,4,1253.738984,33.48148148,70.19259259
2022-12-09 20:15:00,4,1259.913243,33.46296296,70.18518519
2022-12-09 20:20:00,4,1265.506867,33.44444444,70.17777778
2022-12-09 20:25:00,4,1269.479909,33.42592593,70.17037037
2022-12-09 20:30:00,4,1270.402588,33.40740741,70.16296296
2022-12-09 20:35:00,4,1266.805356,33.38888889,70.15555556
2022-12-09 20:40:00,4,1258.28566,33.37037037,70.14814815
2022-12-09 20:45:00,4,1243.365545,33.35185185,70.14074074
2022-12-09 20:50:00,4,1222.112525,33.33333333,70.13333333
2022-12-09 20:55:00,4,1194.975226,33.31481481,70.12592593
2022-12-09 21:00:00,4,1163.037118,33.2962963,70.11851852
2022-12-09 21:05:00,4,1126.690104,33.27777778,70.11111111
2022-12-09 21:10:00,4,1086.135143,33.25925926,70.1037037
2022-12-09 21:15:00,4,1041.509304,33.24074074,70.0962963
2022-12-09 21:20:00,4,992.0510382,33.22222222,70.08888889
2022-12-09 21:25:00,4,938.5145036,33.2037037,70.08148148
2022-12-09 21:30:00,4,883.6079552,33.18518519,70.07407407
2022-12-09 21:35:00,4,829.3640788,33.16666667,70.06666667
2022-12-09 21:40:00,4,776.5425109,33.14814815,70.05925926
2022-12-09 21:45:00,4,723.8995097,33.12962963,70.05185185
2022-12-09 21:50:00,4,672.2739019,33.11111111,70.04444444
2022-12-09 21:55:00,4,623.4885929,33.09259259,70.03703704
2022-12-09 22:00:00,4,577.6162095,33.07407407,70.02962963
2022-12-09 22:05:00,4,533.699209,33.05555556,70.02222222
2022-12-09 22:10:00,4,491.4957954,33.03703704,70.01481481
2022-12-09 22:15:00,4,450.2248367,33.01851852,70.00740741
2022-12-09 22:20:00,4,410.5821661,33.0,70.0
2022-12-09 22:25:00,4,372.8855036,36.0,69.0
2022-12-09 22:30:00,4,336.253723,35.5,68.5
2022-12-09 22:35:00,4,301.0202049,35.0,68.0
2022-12-09 22:40:00,4,267.5177097,35.0,68.0
2022-12-09 22:45:00,4,237.0251591,34.0,68.0
2022-12-09 22:50:00,4,211.0173492,34.0,68.0
2022-12-09 22:55:00,4,189.9235626,34.0,68.0
2022-12-09 23:00:00,4,173.234528,33.5,68.0
2022-12-09 23:05:00,4,161.373803,33.0,68.0
2022-12-09 23:10:00,4,155.1337213,33.0,67.0
2022-12-09 23:15:00,4,155.1615906,33.0,67.0
2022-12-09 23:20:00,4,161.6973108,33.0,67.0
2022-12-09 23:25:00,4,172.7146604,33.0,67.0
2022-12-09 23:30:00,4,186.9331941,32.0,67.0
2022-12-09 23:35:00,4,206.7660504,33.0,67.0
2022-12-09 23:40:00,4,233.4623746,33.0,67.0
2022-12-09 23:45:00,4,268.6960259,33.0,67.0
2022-12-09 23:50:00,4,310.7181998,33.0,67.0
2022-12-09 23:55:00,4,358.2108848,33.01809955,67.00904977
2022-12-10 00:00:00,5,410.3049078,33.0361991,67.01809955
2022-12-10 00:05:00,5,465.6060647,33.05429864,67.02714932
2022-12-10 00:10:00,5,522.4092252,33.07239819,67.0361991
2022-12-10 00:15:00,5,580.4796754,33.09049774,67.04524887
2022-12-10 00:20:00,5,641.3739666,33.10859729,67.05429864
2022-12-10 00:25:00,5,702.4941839,33.12669683,67.06334842
2022-12-10 00:30:00,5,760.7959192,33.14479638,67.07239819
2022-12-10 00:35:00,5,814.9191993,33.16289593,67.08144796
2022-12-10 00:40:00,5,865.0895796,33.18099548,67.09049774
2022-12-10 00:45:00,5,910.5789282,33.19909502,67.09954751
2022-12-10 00:50:00,5,954.4028631,33.21719457,67.10859729
2022-12-10 00:55:00,5,997.9453655,33.23529412,67.11764706
2022-12-10 01:00:00,5,1041.660486,33.25339367,67.12669683
2022-12-10 01:05:00,5,1083.728677,33.27149321,67.13574661
2022-12-10 01:10:00,5,1123.364258,33.28959276,67.14479638
2022-12-10 01:15:00,5,1160.311315,33.30769231,67.15384615
2022-12-10 01:20:00,5,1194.675622,33.32579186,67.16289593
2022-12-10 01:25:00,5,1229.06045,33.3438914,67.1719457
2022-12-10 01:30:00,5,1263.599689,33.36199095,67.18099548
2022-12-10 01:35:00,5,1296.153644,33.3800905,67.19004525
2022-12-10 01:40:00,5,1324.550466,33.39819005,67.19909502
2022-12-10 01:45:00,5,1348.551909,33.41628959,67.2081448
2022-12-10 01:50:00,5,1368.525032,33.43438914,67.21719457
2022-12-10 01:55:00,5,1384.290142,33.45248869,67.22624434
2022-12-10 02:00:00,5,1393.074299,33.47058824,67.23529412
2022-12-10 02:05:00,5,1393.493481,33.48868778,67.24434389
2022-12-10 02:10:00,5,1386.0841,33.50678733,67.25339367
2022-12-10 02:15:00,5,1371.487611,33.52488688,67.26244344
2022-12-10 02:20:00,5,1351.100992,33.54298643,67.27149321
2022-12-10 02:25:00,5,1324.861627,33.56108597,67.28054299
2022-12-10 02:30:00,5,1294.827339,33.57918552,67.28959276
2022-12-10 02:35:00,5,1263.013837,33.59728507,67.29864253
2022-12-10 02:40:00,5,1229.745407,33.61538462,67.30769231
2022-12-10 02:45:00,5,1197.559448,33.63348416,67.31674208
2022-12-10 02:50:00,5,1165.664131,33.65158371,67.32579186
2022-12-10 02:55:00,5,1133.50916,33.66968326,67.33484163
2022-12-10 03:00:00,5,1101.360872,33.68778281,67.3438914
2022-12-10 03:05:00,5,1071.827523,33.70588235,67.35294118
2022-12-10 03:10:00,5,1045.585555,33.7239819,67.36199095
2022-12-10 03:15:00,5,1022.880137,33.74208145,67.37104072
2022-12-10 03:20:00,5,1003.817713,33.760181,67.3800905
2022-12-10 03:25:00,5,988.7146851,33.77828054,67.38914027
2022-12-10 03:30:00,5,978.4965597,33.79638009,67.39819005
2022-12-10 03:35:00,5,973.7937032,33.81447964,67.40723982
2022-12-10 03:40:00,5,973.6009733,33.83257919,67.41628959
2022-12-10 03:45:00,5,977.6893857,33.85067873,67.42533937
2022-12-10 03:50:00,5,985.7498629,33.86877828,67.43438914
2022-12-10 03:55:00,5,996.4247773,33.88687783,67.44343891
2022-12-10 04:00:00,5,1009.692776,33.90497738,67.45248869
2022-12-10 04:05:00,5,1023.481949,33.92307692,67.46153846
2022-12-10 04:10:00,5,1035.992126,33.94117647,67.47058824
2022-12-10 04:15:00,5,1046.667015,33.95927602,67.47963801
2022-12-10 04:20:00,5,1058.664931,33.97737557,67.48868778
2022-12-10 04:25:00,5,1068.236638,33.99547511,67.49773756
2022-12-10 04:30:00,5,1074.764566,34.01357466,67.50678733
2022-12-10 04:35:00,5,1080.625842,34.03167421,67.5158371
2022-12-10 04:40:00,5,1087.780945,34.04977376,67.52488688
2022-12-10 04:45:00,5,1097.099234,34.0678733,67.53393665
2022-12-10 04:50:00,5,1110.288725,34.08597285,67.54298643
2022-12-10 04:55:00,5,1126.11246,34.1040724,67.5520362
2022-12-10 05:00:00,5,1142.414507,34.12217195,67.56108597
