timestamp,oat,zone_rt,vfd_ac_line_power
2022-12-13 08:00:00,24.201834862500004,66.30275229333334,1057.3502047
2022-12-13 09:00:00,24.324803149999997,66.0,1201.33253175
2022-12-13 10:00:00,25.342519685,66.0,1184.7101486666668
2022-12-13 11:00:00,26.381889763333334,66.0,1252.4766086666666
2022-12-13 12:00:00,27.42125984333333,66.0,1214.52970725
2022-12-13 13:00:00,28.46062992,66.0,933.6766201166666
2022-12-13 14:00:00,29.5,66.0,827.7049504083334
2022-12-13 15:00:00,30.53937008,66.0,1132.3075111916667
2022-12-13 16:00:00,31.57874015666667,66.0,1077.3129764916666
2022-12-13 17:00:00,32.618110236666666,66.0,726.7203577250001
2022-12-13 18:00:00,33.657480315,66.0,622.0901542833334
2022-12-13 19:00:00,34.67519685,66.0,718.3913621833334
2022-12-13 20:00:00,35.166666666666664,68.33333333333333,794.9165880416667
2022-12-13 21:00:00,32.375,68.5,835.9640290916667
2022-12-13 22:00:00,31.916666666666668,69.41666666666667,700.20042775
2022-12-13 23:00:00,30.666666666666668,72.58333333333333,853.6174627666666
2022-12-14 00:00:00,28.0,72.0,1088.4111623333333
2022-12-14 01:00:00,28.0,71.04166666666667,845.5542609916666
2022-12-14 02:00:00,27.583333333333332,68.0,679.0779656333333
2022-12-14 03:00:00,26.916666666666668,66.91666666666667,1108.7815032666667
2022-12-14 04:00:00,25.25,68.0,1420.36874125
2022-12-14 05:00:00,25.25,68.0,1224.3896734166667
2022-12-14 06:00:00,27.083333333333332,66.91666666666667,894.994976225
2022-12-14 07:00:00,26.2932569975,66.10496183166667,833.6954196583333
2022-12-14 08:00:00,26.755725190000003,66.377862595,907.792147575
2022-12-14 09:00:00,27.30534351,66.652671755,992.6319467833333
2022-12-14 10:00:00,27.854961833333334,66.927480915,1032.1768966666666
2022-12-14 11:00:00,28.40458015333333,67.202290075,1060.5300095833334
2022-12-14 12:00:00,28.954198473333335,67.47709923666666,990.7674779666667
2022-12-14 13:00:00,29.503816793333332,67.75190839833333,819.970650325
2022-12-14 14:00:00,30.053435113333332,68.02671755833333,614.483681525
2022-12-14 15:00:00,30.60305343583333,68.30152671833333,527.748713075
2022-12-14 16:00:00,31.152671756666667,68.57633587833334,835.7709138833334
2022-12-14 17:00:00,31.702290076666667,68.85114503833334,1273.8396395
2022-12-14 18:00:00,32.333333333333336,69.0,1395.2456995833334
2022-12-14 19:00:00,31.916666666666668,69.0,1234.6008718333333
2022-12-14 20:00:00,30.875,69.0,962.0867586083333
2022-12-14 21:00:00,31.208333333333332,69.33333333333333,622.3266107166667
2022-12-14 22:00:00,28.833333333333332,70.04166666666667,550.7459545749999
2022-12-14 23:00:00,28.253401360833333,72.75,850.8784434583334
2022-12-15 00:00:00,28.306122449166665,72.0,1017.7222396333333
2022-12-15 01:00:00,28.795918366666665,72.0,776.945221975
2022-12-15 02:00:00,29.285714286666664,72.0,496.1122234916667
2022-12-15 03:00:00,29.775510203333337,72.0,427.9372141833333
2022-12-15 04:00:00,30.265306123333332,72.0,523.225078975
2022-12-15 05:00:00,30.75510204,72.0,607.9928990833333
2022-12-15 06:00:00,31.24489796,72.0,654.2439318333334
2022-12-15 07:00:00,31.734693876666668,72.0,731.1236263583334
2022-12-15 08:00:00,32.22448979666667,72.0,682.1499107999999
2022-12-15 09:00:00,32.71428571333333,72.0,523.7605782083333
2022-12-15 10:00:00,33.20408163333333,72.0,504.6217048333333
2022-12-15 11:00:00,33.69387755083333,72.0,491.5332195583333
2022-12-15 12:00:00,34.18367347,72.0,485.52781505
2022-12-15 13:00:00,34.67346938666667,72.0,647.7875602833333
2022-12-15 14:00:00,35.163265306666666,72.0,676.6101364916666
2022-12-15 15:00:00,35.65306122416667,72.0,414.33281138333336
2022-12-15 16:00:00,35.323129251666664,71.08333333333333,501.81106989166665
2022-12-15 17:00:00,34.416666666666664,68.25,1043.08948875
2022-12-15 18:00:00,34.208333333333336,69.0,1319.0962714999998
2022-12-15 19:00:00,33.875,69.0,1236.3386914999999
2022-12-15 20:00:00,34.0,69.0,1129.1184082500001
2022-12-15 21:00:00,34.166666666666664,68.58333333333333,983.9776660666666
2022-12-15 22:00:00,34.625,70.25,764.6237342416666
2022-12-15 23:00:00,34.37594339583333,73.499685535,978.8995938749999
2022-12-16 00:00:00,34.08490566,72.971698115,1262.7703913333332
2022-12-16 01:00:00,34.22075471666667,72.926415095,951.7247773666667
2022-12-16 02:00:00,34.356603774166665,72.881132075,577.6358205916666
2022-12-16 03:00:00,34.49245283,72.835849055,807.131622675
2022-12-16 04:00:00,34.62830188666667,72.79056603833334,1350.1991125
2022-12-16 05:00:00,34.764150943333334,72.74528302,1517.6893213333333
2022-12-16 06:00:00,34.9,72.7,1004.173148675
2022-12-16 07:00:00,35.03584905666667,72.65471698,259.01679997
2022-12-16 08:00:00,35.171698113333335,72.60943396166667,20.247664264666668
2022-12-16 09:00:00,35.30754717,72.564150945,134.076159785
2022-12-16 10:00:00,35.44339622583333,72.518867925,258.2664297833333
2022-12-16 11:00:00,35.57924528333333,72.473584905,668.7543873333333
2022-12-16 12:00:00,35.71509434,72.428301885,1062.8689585666666
2022-12-16 13:00:00,35.85094339583333,72.38301886916666,756.1618424916666
2022-12-16 14:00:00,35.9867924525,72.33773585,210.77846225416667
2022-12-16 15:00:00,36.12264151,72.29245283,248.76532256666667
2022-12-16 16:00:00,36.258490565833334,72.24716981,769.7862875999999
2022-12-16 17:00:00,36.3943396225,72.20188679249999,1109.9071448333334
2022-12-16 18:00:00,36.53018868,72.156603775,1178.4813036666667
2022-12-16 19:00:00,36.666037734999996,72.111320755,1124.7338550833333
2022-12-16 20:00:00,36.8018867925,72.066037735,1127.19274275
2022-12-16 21:00:00,36.93773585,72.020754715,1229.5447488333332
2022-12-16 22:00:00,37.083333333333336,72.0,1284.5736048333333
2022-12-16 23:00:00,36.833333333333336,72.0,1215.6315356666667
2022-12-17 00:00:00,36.416666666666664,72.0,1135.6797325
2022-12-17 01:00:00,36.25,72.0,1066.1024704083334
2022-12-17 02:00:00,36.083333333333336,72.0,804.7886109666666
2022-12-17 03:00:00,36.166666666666664,70.625,438.71354253333334
2022-12-17 04:00:00,36.875,70.0,589.069913375
2022-12-17 05:00:00,34.666666666666664,72.0,1233.9641001166667
2022-12-17 06:00:00,35.896226415,72.0,1509.1219211666667
2022-12-17 07:00:00,35.66981132083333,72.0,1322.6718384166668
2022-12-17 08:00:00,35.44339622666667,72.0,1331.0078450833332
2022-12-17 09:00:00,35.2169811325,72.0,1303.0414213333333
2022-12-17 10:00:00,34.9905660375,72.0,1226.87346725
2022-12-17 11:00:00,34.764150943333334,72.0,1442.5184940833333
2022-12-17 12:00:00,34.537735848333334,72.0,1713.94089625
2022-12-17 13:00:00,34.311320755000004,72.0,1553.3400255833333
2022-12-17 14:00:00,34.084905660833336,72.0,1265.7517961666667
2022-12-17 15:00:00,33.858490565833335,72.0,1169.91156725
2022-12-17 16:00:00,33.63207547166667,72.0,1149.2096943333333
2022-12-17 17:00:00,33.4056603775,72.0,1130.92827325
2022-12-17 18:00:00,33.17924528333334,72.0,1153.9160109166667
2022-12-17 19:00:00,32.95283018833333,72.0,1263.3900960833332
2022-12-17 20:00:00,32.72641509416667,72.0,1397.8961680833334
2022-12-17 21:00:00,32.5,72.0,1432.1213280833333
2022-12-17 22:00:00,32.27358490583333,72.0,1529.1253144166667
2022-12-17 23:00:00,32.05523765333333,71.99658469916666,1605.8356274166665
2022-12-18 00:00:00,31.87704918,71.69262295,1492.0026241666667
2022-12-18 01:00:00,31.680327868333332,71.20081967333333,1252.9047701666666
2022-12-18 02:00:00,31.4836065575,70.70901639333333,892.743221275
2022-12-18 03:00:00,31.286885245833332,70.21721311416667,358.0870386583333
2022-12-18 04:00:00,31.090163935000003,69.72540983666666,84.66854758250001
2022-12-18 05:00:00,30.8934426225,69.23360655666666,448.2459747583334
2022-12-18 06:00:00,30.696721311666668,68.74180327916666,886.4622894333334
2022-12-18 07:00:00,30.5,68.25,857.4542907
2022-12-18 08:00:00,30.303278688333332,67.75819672083334,789.6485163333333
2022-12-18 09:00:00,30.1065573775,67.26639344333334,903.6086746750001
2022-12-18 10:00:00,30.166666666666668,67.0,1035.7078666333334
2022-12-18 11:00:00,29.583333333333332,66.29166666666667,1108.6290823333334
2022-12-18 12:00:00,29.5,69.875,1109.17701875
2022-12-18 13:00:00,29.708333333333332,71.91666666666667,1029.4253831666667
2022-12-18 14:00:00,30.833333333333332,70.66666666666667,1111.4041709166665
2022-12-18 15:00:00,31.166666666666668,70.0,1363.3273872500001
2022-12-18 16:00:00,32.063657407499996,70.12731481499999,1376.9867768333334
2022-12-18 17:00:00,32.2291666675,70.45833333333333,1197.1942750833334
2022-12-18 18:00:00,32.3958333325,70.79166666666667,1134.9474635833333
2022-12-18 19:00:00,32.5625,71.125,1406.1734427499998
2022-12-18 20:00:00,32.7291666675,71.45833333333333,1709.3540935833335
2022-12-18 21:00:00,32.8958333325,71.79166666666667,1625.3897022499998
2022-12-18 22:00:00,32.33217592583333,71.83101851833334,1299.12180975
2022-12-18 23:00:00,31.16602067166667,71.99612403083334,1189.4288435
2022-12-19 00:00:00,30.941860465,71.65116279083334,1077.6821988083332
2022-12-19 01:00:00,30.848837209166664,71.09302325583333,721.3564807666667
2022-12-19 02:00:00,30.755813952500002,70.53488372083334,616.8377030583333
2022-12-19 03:00:00,30.6627906975,69.97674418583334,836.1968453833333
2022-12-19 04:00:00,30.56976744083333,69.41860465166667,982.1036952416666
2022-12-19 05:00:00,30.476744186666668,68.86046511583334,829.0024304499999
2022-12-19 06:00:00,30.383720930833334,68.30232558166666,473.96384813333333
2022-12-19 07:00:00,30.290697675,67.74418604583333,229.08820205833334
2022-12-19 08:00:00,30.197674419166663,67.1860465125,405.98799104166665
2022-12-19 09:00:00,30.1046511625,66.62790697583334,789.9354070583332
2022-12-19 10:00:00,30.22642118916667,66.1085271325,913.5445272166667
2022-12-19 11:00:00,29.916666666666668,66.0,690.535108275
2022-12-19 12:00:00,29.791666666666668,68.79166666666667,379.11968517500003
2022-12-19 13:00:00,29.236111110833335,66.29166666666667,361.7500123666667
2022-12-19 14:00:00,30.222222222499997,66.0,526.479929425
2022-12-19 15:00:00,31.083333333333332,66.75,703.9225889416666
2022-12-19 16:00:00,31.625,68.004385965,1136.4645245250001
2022-12-19 17:00:00,33.0,68.3947368425,1606.5293083333333
2022-12-19 18:00:00,33.0,68.93421052583334,1540.2370508333333
2022-12-19 19:00:00,32.666666666666664,69.25,1259.6239581666666
2022-12-19 20:00:00,33.25,70.66666666666667,1059.0512811249998
2022-12-19 21:00:00,32.291666666666664,71.25,765.6725608416667
2022-12-19 22:00:00,32.916666666666664,72.41666666666667,759.3260494583334
2022-12-19 23:00:00,32.21141975333333,74.98456790083334,1236.6524147500002
2022-12-20 00:00:00,32.2777777775,73.61111111,1139.0713658666666
2022-12-20 01:00:00,32.7222222225,71.38888889,484.7806355833333
2022-12-20 02:00:00,32.496913580000005,70.3487654325,564.0692669416667
2022-12-20 03:00:00,32.083333333333336,69.875,1217.9508359166666
2022-12-20 04:00:00,31.5,71.0,1399.9174076666666
2022-12-20 05:00:00,31.0,71.0,1286.9979990833333
2022-12-20 06:00:00,30.333333333333332,71.0,1283.8427359166667
2022-12-20 07:00:00,30.208333333333332,71.0,1334.5036976666668
2022-12-20 08:00:00,30.079470198333336,71.04934210416667,1363.26297025
2022-12-20 09:00:00,30.38410596,71.20394736916667,1323.8534488333332
2022-12-20 10:00:00,30.701986754999997,71.36184210500001,978.2100009583334
2022-12-20 11:00:00,31.01986755,71.51973684166667,377.7974409916667
2022-12-20 12:00:00,31.337748344999998,71.67763158000001,75.55161421166666
2022-12-20 13:00:00,31.655629138333335,71.835526315,221.58283279166668
2022-12-20 14:00:00,31.973509934166668,71.9934210525,449.51759511666666
2022-12-20 15:00:00,32.29139072833333,72.15131579,425.4992871416666
2022-12-20 16:00:00,32.609271523333334,72.30921052583334,289.94186878333335
2022-12-20 17:00:00,32.9271523175,72.46710526333334,169.26245344999998
2022-12-20 18:00:00,33.2450331125,72.625,134.75053528333333
2022-12-20 19:00:00,33.5629139075,72.78289473666666,190.60017659166667
2022-12-20 20:00:00,33.878587196666665,72.93969298333333,249.92603395
2022-12-20 21:00:00,33.916666666666664,70.70833333333333,386.3923903083333
2022-12-20 22:00:00,31.625,69.0,611.9530838666666
2022-12-20 23:00:00,31.127886002500002,68.16883116916667,568.150203475
2022-12-21 00:00:00,31.25974026,67.194805195,537.6210072333333
2022-12-21 01:00:00,31.675324675,67.50649350666667,909.413009175
2022-12-21 02:00:00,32.09090909083333,67.81818181916667,1359.8970539166667
2022-12-21 03:00:00,32.506493506666665,68.12987012916666,1541.4071961666668
2022-12-21 04:00:00,32.92207792166666,68.44155844083333,1431.76455325
2022-12-21 05:00:00,33.3376623375,68.75324675333333,1181.9707616666667
2022-12-21 06:00:00,33.753246753333336,69.064935065,1152.6578744166666
2022-12-21 07:00:00,34.168831169166666,69.37662337666667,1446.08735275
2022-12-21 08:00:00,34.58441558416667,69.68831168916667,1755.0804891666667
2022-12-21 09:00:00,35.0,70.0,1820.4988195833332
2022-12-21 10:00:00,35.41558441583333,70.31168831083333,1613.3533063333334
2022-12-21 11:00:00,35.831168830833334,70.62337662333333,1129.6096172666666
2022-12-21 12:00:00,36.246753246666664,70.935064935,792.0473099333334
2022-12-21 13:00:00,36.6623376625,71.24675324666667,819.9375985333332
2022-12-21 14:00:00,37.07792207833334,71.55844155916667,861.5596530583333
2022-12-21 15:00:00,37.493506493333335,71.87012987083334,518.2265236083333
2022-12-21 16:00:00,37.90909090916667,72.18181818083333,141.31120174333333
2022-12-21 17:00:00,38.324675325,72.49350649333333,107.23288911166667
2022-12-21 18:00:00,38.74025974,72.805194805,180.15298739166667
2022-12-21 19:00:00,38.913780664166666,74.83116883083333,152.41276080833333
2022-12-21 20:00:00,38.5,73.45833333333333,85.89590817999999
2022-12-21 21:00:00,37.0,72.5,181.35189857
2022-12-21 22:00:00,33.875,74.375,733.4088412083333
2022-12-21 23:00:00,32.583333333333336,74.5,1471.1212126666667
2022-12-22 00:00:00,30.837398374166668,74.00040650416666,1511.4935734166665
2022-12-22 01:00:00,30.365853658333332,74.03658536666667,966.6627902250001
2022-12-22 02:00:00,30.9512195125,74.09512195083333,643.2514441333334
2022-12-22 03:00:00,31.536585365833332,74.15365853666667,685.498056075
2022-12-22 04:00:00,32.12195121916667,74.21219512166667,802.2884714416667
2022-12-22 05:00:00,32.707317073333336,74.27073170833334,829.1338898
2022-12-22 06:00:00,33.292682926666664,74.32926829166666,897.2066363083333
2022-12-22 07:00:00,33.87804878083333,74.38780487833334,976.7480337333333
2022-12-22 08:00:00,34.46341463416667,74.44634146333333,1113.2250845
2022-12-22 09:00:00,35.048780487500004,74.50487804916666,1270.1166983333333
2022-12-22 10:00:00,35.63414634166667,74.56341463333334,1297.5982636666665
2022-12-22 11:00:00,36.219512195,74.62195122,1001.3514771916667
2022-12-22 12:00:00,36.804878048333336,74.680487805,547.5739351666667
2022-12-22 13:00:00,37.390243903333335,74.73902439,245.41152119166668
2022-12-22 14:00:00,37.97560975583333,74.79756097583333,111.81214817333334
2022-12-22 15:00:00,38.56097560916667,74.85609756083333,108.97632337083333
2022-12-22 16:00:00,39.14634146416667,74.91463414666667,562.6228701
2022-12-22 17:00:00,39.731707316666665,74.97317073083333,1366.1940333833334
2022-12-22 18:00:00,39.333333333333336,75.0,1623.1379525
2022-12-22 19:00:00,38.166666666666664,74.91666666666667,1115.871173425
2022-12-22 20:00:00,39.25,73.625,757.193006125
2022-12-22 21:00:00,37.958333333333336,74.33333333333333,1064.9727526833333
2022-12-22 22:00:00,37.083333333333336,75.0,1279.9823530833335
2022-12-22 23:00:00,36.75,74.58333333333333,1144.9559288333332
2022-12-23 00:00:00,36.5351899825,73.99697754750001,851.5388217999999
2022-12-23 01:00:00,35.41709844583333,73.727979275,445.336327875
2022-12-23 02:00:00,34.484455958333335,73.292746115,94.40077694583334
2022-12-23 03:00:00,33.55181347166667,72.857512955,145.73857036333334
2022-12-23 04:00:00,32.619170984166665,72.422279795,405.5604819333333
2022-12-23 05:00:00,31.686528497500003,71.987046635,501.2061563166667
2022-12-23 06:00:00,30.753886010000002,71.551813475,477.46641743333333
2022-12-23 07:00:00,29.821243523333333,71.11658031500001,688.6607253249999
2022-12-23 08:00:00,28.888601036666667,70.68134715416666,1111.3488792333335
2022-12-23 09:00:00,27.955958549166667,70.24611398500001,1157.8567658333334
2022-12-23 10:00:00,27.023316061666666,69.810880825,819.611420475
2022-12-23 11:00:00,26.090673575833335,69.375647665,451.1723205583333
2022-12-23 12:00:00,25.15803108833333,68.94041450499999,221.85070050833335
2022-12-23 13:00:00,24.22538860083333,68.505181345,65.59595946916666
2022-12-23 14:00:00,23.292746113333333,68.069948185,93.64317222416666
2022-12-23 15:00:00,22.3601036275,67.634715025,143.93942760000002
2022-12-23 16:00:00,21.427461140000002,67.199481865,65.93379057
2022-12-23 17:00:00,19.583333333333332,66.08333333333333,2.2501881984166667
2022-12-23 18:00:00,15.416666666666666,68.41666666666667,0.34215498133333333
2022-12-23 19:00:00,12.291666666666666,66.66666666666667,1.3923207067499999
2022-12-23 20:00:00,10.5,72.20833333333333,1.2147343310833334
2022-12-23 21:00:00,8.583333333333334,71.375,0.0
2022-12-23 22:00:00,7.5,74.91666666666667,6.7362236499999995
2022-12-23 23:00:00,6.75,74.16666666666667,103.78085819333334
2022-12-24 00:00:00,6.25,73.58333333333333,273.24391748333335
2022-12-24 01:00:00,6.0,72.625,375.149178375
2022-12-24 02:00:00,6.666666666666667,70.375,375.55725424999997
2022-12-24 03:00:00,7.083333333333333,70.70833333333333,322.2544859583333
2022-12-24 04:00:00,7.25,71.04166666666667,315.05378889166667
2022-12-24 05:00:00,7.916666666666667,70.0,381.9297455166666
2022-12-24 06:00:00,8.253289473666667,72.10855263083333,492.32188096666664
2022-12-24 07:00:00,8.805921052666667,72.3453947375,581.9118136833333
2022-12-24 08:00:00,9.358552631583335,72.58223684166667,644.3203399333333
2022-12-24 09:00:00,9.911184209916668,72.8190789475,604.0244680333334
2022-12-24 10:00:00,10.46381579,73.0559210525,395.46571470000004
2022-12-24 11:00:00,11.016447368333333,73.29276315833333,181.30892313333334
2022-12-24 12:00:00,11.569078947500001,73.5296052625,156.94308291666667
2022-12-24 13:00:00,12.121710526666666,73.76644736916667,228.123946925
2022-12-24 14:00:00,12.674342105000001,74.00328947333334,647.8922226666667
2022-12-24 15:00:00,13.226973684166666,74.24013157916666,1146.1725167666666
2022-12-24 16:00:00,13.779605263333332,74.47697368416667,1174.7154811666667
2022-12-24 17:00:00,14.332236841666665,74.71381578916667,949.0245268499999
2022-12-24 18:00:00,14.861842105833333,74.94078947416666,1060.4747989166667
2022-12-24 19:00:00,14.916666666666666,74.91666666666667,1146.0729004166667
2022-12-24 20:00:00,14.083333333333334,75.0,774.641024475
2022-12-24 21:00:00,13.583333333333334,73.29166666666667,773.4303615666668
2022-12-24 22:00:00,13.0,75.16666666666667,1480.719413
2022-12-24 23:00:00,13.25,75.0,1762.362136
2022-12-25 00:00:00,13.333333333333334,72.12683150166667,1164.984913625
2022-12-25 01:00:00,13.167279411666668,69.164835165,711.0717804999999
2022-12-25 02:00:00,13.476102940833334,69.42857142916667,643.7908932416667
2022-12-25 03:00:00,13.784926470833334,69.6923076925,702.3154345333334
2022-12-25 04:00:00,14.09375,69.95604395666668,761.558966725
2022-12-25 05:00:00,14.402573529166666,70.21978021916667,1072.7074618083334
2022-12-25 06:00:00,14.711397059166666,70.48351648250001,1656.3347013333332
2022-12-25 07:00:00,15.020220588333332,70.7472527475,2236.918672166667
2022-12-25 08:00:00,15.329044117499999,71.01098901083334,2137.6625694166664
2022-12-25 09:00:00,15.637867646666665,71.274725275,1383.6840480499998
2022-12-25 10:00:00,15.946691176666667,71.53846153916668,771.2381048416668
2022-12-25 11:00:00,16.255514705833335,71.8021978025,794.7302666416667
2022-12-25 12:00:00,16.564338234999997,72.06593406583333,874.278276075
2022-12-25 13:00:00,16.873161765000003,72.32967032916666,626.822661425
2022-12-25 14:00:00,17.181985294166665,72.5934065925,606.8792822500001
2022-12-25 15:00:00,17.490808823333335,72.8571428575,849.3350593333333
2022-12-25 16:00:00,17.799632353333333,73.12087912083334,903.784718675
2022-12-25 17:00:00,18.1084558825,73.384615385,833.8803855166667
2022-12-25 18:00:00,18.417279411666666,73.64835164916667,1096.224799625
2022-12-25 19:00:00,18.726102940833332,73.9120879125,1688.37754175
2022-12-25 20:00:00,19.034926470833334,74.175824175,2369.0697946666664
2022-12-25 21:00:00,19.34375,74.43956043916667,2428.3135166666666
2022-12-25 22:00:00,19.652573529166666,74.7032967025,1729.4292268333331
2022-12-25 23:00:00,20.066145724166667,74.94871794916666,1248.2658634166667
2022-12-26 00:00:00,20.1075268825,75.0,1242.9400885
2022-12-26 01:00:00,20.2795698925,75.0,1260.58879575
2022-12-26 02:00:00,20.4516129025,75.0,1253.0311861666667
2022-12-26 03:00:00,20.623655914166665,75.0,1435.4002831666667
2022-12-26 04:00:00,20.795698925,75.0,1453.9425314999999
2022-12-26 05:00:00,20.967741935,75.0,1069.8139004
2022-12-26 06:00:00,21.139784946666666,75.0,838.029279925
2022-12-26 07:00:00,21.3118279575,75.0,1266.7238989666666
2022-12-26 08:00:00,21.4838709675,75.0,2030.7470255833334
2022-12-26 09:00:00,21.65591397833333,75.0,2467.9897155
2022-12-26 10:00:00,21.82795699,75.0,2602.3078740833334
2022-12-26 11:00:00,22.0,75.0,2215.83121525
2022-12-26 12:00:00,22.17204301,75.0,1188.4472714
2022-12-26 13:00:00,22.34408602166667,75.0,313.990170275
2022-12-26 14:00:00,22.5161290325,75.0,255.35376816666667
2022-12-26 15:00:00,22.6881720425,75.0,787.6765712
2022-12-26 16:00:00,22.860215053333334,75.0,1390.4075633333332
2022-12-26 17:00:00,23.032258064999997,75.0,1714.5008816666666
2022-12-26 18:00:00,23.204301075,75.0,1733.0949761666668
2022-12-26 19:00:00,23.376344085833335,75.0,1387.133598333333
2022-12-26 20:00:00,23.5483870975,75.0,772.7031842083334
2022-12-26 21:00:00,23.720430107499997,75.0,445.91602350833335
2022-12-26 22:00:00,23.8924731175,75.0,619.0294730083334
2022-12-26 23:00:00,24.29047192333333,74.04166666666667,945.5927796249999
2022-12-27 00:00:00,23.168539325833333,74.99968789,1208.092856
2022-12-27 01:00:00,23.168539325,74.97191011166667,892.9246301583333
2022-12-27 02:00:00,23.438202245,74.92696629166667,423.8217434
2022-12-27 03:00:00,23.707865165,74.88202247166667,692.21903095
2022-12-27 04:00:00,23.97752808916667,74.83707865166667,1370.5592236666669
2022-12-27 05:00:00,24.247191015,74.79213483166667,1655.9267948333334
2022-12-27 06:00:00,24.516853935,74.74719101166667,1742.8002175833335
2022-12-27 07:00:00,24.786516855000002,74.70224719166667,1828.9804786666666
2022-12-27 08:00:00,25.056179775,74.65730337083333,1583.4357260833333
2022-12-27 09:00:00,25.325842695000002,74.61235955,873.60074055
2022-12-27 10:00:00,25.595505614999997,74.56741573000001,285.83915540833334
2022-12-27 11:00:00,25.865168535,74.52247191,205.39538299166668
2022-12-27 12:00:00,26.134831465,74.47752809,360.73090460833333
2022-12-27 13:00:00,26.404494385000003,74.43258426999999,454.84370463333335
2022-12-27 14:00:00,26.674157304999998,74.38764045,542.7950706833334
2022-12-27 15:00:00,26.943820225,74.34269662916667,333.06225125833333
2022-12-27 16:00:00,27.213483144999998,74.29775280833333,50.87173256833333
2022-12-27 17:00:00,27.483146065,74.25280898833333,5.7678939373333336
2022-12-27 18:00:00,27.752808985,74.20786516833333,120.16312968916667
2022-12-27 19:00:00,28.02247191083333,74.16292134833333,291.9748829916667
2022-12-27 20:00:00,28.292134835,74.11797752833333,777.684774375
2022-12-27 21:00:00,28.561797755,74.07303370833333,1349.6836228333334
2022-12-27 22:00:00,28.831460675,74.02808988833333,1167.2089900916667
2022-12-27 23:00:00,28.873127340833335,73.45864544333334,493.573613375
2022-12-28 00:00:00,28.708333333333332,72.75,343.92983204166666
2022-12-28 01:00:00,28.458333333333332,71.58333333333333,754.4646960166666
2022-12-28 02:00:00,28.469072165,70.83247422666666,1062.9745283666668
2022-12-28 03:00:00,29.335051546666666,70.52319587583334,1232.54285675
2022-12-28 04:00:00,30.201030928333335,70.21391752583334,1188.3218563333332
2022-12-28 05:00:00,31.06701031,69.904639175,1037.92197225
2022-12-28 06:00:00,31.93298969,69.595360825,1110.2283976666665
2022-12-28 07:00:00,32.79896907166667,69.28608247416666,1330.0121183333333
2022-12-28 08:00:00,33.66494845333333,68.97680412416666,1494.5640285833333
2022-12-28 09:00:00,34.530927835,68.66752577333334,1439.1486786666667
2022-12-28 10:00:00,35.39690721666667,68.3582474225,1108.9141308
2022-12-28 11:00:00,36.26288659833333,68.04896907166666,549.9814562416667
2022-12-28 12:00:00,37.12886598,67.73969072166666,440.43522657499994
2022-12-28 13:00:00,37.99484536083333,67.43041237083334,672.4165624416667
2022-12-28 14:00:00,38.86082474166667,67.12113402083334,682.7319266999999
2022-12-28 15:00:00,39.72680412333333,66.81185567,318.5228738916667
2022-12-28 16:00:00,40.592783505,66.50257732,176.25429669166667
2022-12-28 17:00:00,41.45876288666667,66.19329896916666,324.04492634166667
2022-12-28 18:00:00,42.618986254166664,66.00214776666667,474.6445308083333
2022-12-28 19:00:00,44.25,66.5,496.951414025
2022-12-28 20:00:00,45.708333333333336,71.875,590.6880042500001
2022-12-28 21:00:00,41.75,75.16666666666667,1092.775744375
2022-12-28 22:00:00,40.583333333333336,74.58333333333333,1481.5458838333334
2022-12-28 23:00:00,41.208333333333336,74.5,1275.4516740833333
2022-12-29 00:00:00,41.083333333333336,74.0,822.362984075
2022-12-29 01:00:00,41.625,72.95833333333333,523.047120675
2022-12-29 02:00:00,41.458333333333336,71.0,416.7986000916667
2022-12-29 03:00:00,41.083333333333336,71.0,487.3000333666667
2022-12-29 04:00:00,41.166666666666664,71.0,610.901139025
2022-12-29 05:00:00,41.166666666666664,71.0,652.680005275
2022-12-29 06:00:00,41.4125,71.12111801,712.6652462333333
2022-12-29 07:00:00,42.3125,71.34472049916667,858.3419647916667
2022-12-29 08:00:00,43.2125,71.56832298,982.8445265
2022-12-29 09:00:00,44.112500000000004,71.79192546666667,1035.7843598333334
2022-12-29 10:00:00,45.012499999999996,72.01552794999999,978.220710775
2022-12-29 11:00:00,45.9125,72.23913043416667,683.1437815999999
2022-12-29 12:00:00,46.8125,72.46273292,358.267331125
2022-12-29 13:00:00,47.7125,72.6863354025,185.49667614166665
2022-12-29 14:00:00,48.612500000000004,72.90993789,144.89323185833334
2022-12-29 15:00:00,49.512499999999996,73.13354037,100.49576463583332
2022-12-29 16:00:00,50.4125,73.35714286,169.96082039166666
2022-12-29 17:00:00,51.3125,73.58074534,277.2367309833333
2022-12-29 18:00:00,52.2125,73.8043478275,229.64979216666666
2022-12-29 19:00:00,52.86805555583334,72.50183316083333,165.19441125
2022-12-29 20:00:00,52.125,71.21875,263.3750542916667
2022-12-29 21:00:00,51.125,71.46875,453.9088606166667
2022-12-29 22:00:00,50.125,71.71875,545.044998225
2022-12-29 23:00:00,49.2379518075,71.93800200833333,529.4888617166666
2022-12-30 00:00:00,49.54819277083333,71.83132530083334,440.5056756916667
2022-12-30 01:00:00,50.174698795000005,71.63855421666666,360.41981318333336
2022-12-30 02:00:00,50.801204819166664,71.44578313333334,358.9690234166667
2022-12-30 03:00:00,51.42771084416666,71.25301204750001,370.89297200833335
2022-12-30 04:00:00,52.0542168675,71.06024096416667,370.2242288416667
2022-12-30 05:00:00,52.68072289166667,70.86746988,412.05977175
