timestamp,oat,zone_rt,vfd_ac_line_power
2022-12-10 09:50:00,35.1719457,68.08597285,1243.055858
2022-12-10 09:55:00,35.19004525,68.09502262,1227.170501
2022-12-10 10:00:00,35.2081448,68.1040724,1210.583505
2022-12-10 10:05:00,35.22624434,68.11312217,1193.909434
2022-12-10 10:10:00,35.24434389,68.12217195,1178.960304
2022-12-10 10:15:00,35.26244344,68.13122172,1165.872695
2022-12-10 10:20:00,35.28054299,68.14027149,1152.854508
2022-12-10 10:25:00,35.29864253,68.14932127,1141.083848
2022-12-10 10:30:00,35.31674208,68.15837104,1131.247539
2022-12-10 10:35:00,35.33484163,68.16742081,1121.268565
2022-12-10 10:40:00,35.35294118,68.17647059,1111.473014
2022-12-10 10:45:00,35.37104072,68.18552036,1102.564246
2022-12-10 10:50:00,35.38914027,68.19457014,1094.713231
2022-12-10 10:55:00,35.40723982,68.20361991,1087.894677
2022-12-10 11:00:00,35.42533937,68.21266968,1081.080501
2022-12-10 11:05:00,35.44343891,68.22171946,1076.67248
2022-12-10 11:10:00,35.46153846,68.23076923,1075.230695
2022-12-10 11:15:00,35.47963801,68.239819,1076.596771
2022-12-10 11:20:00,35.49773756,68.24886878,1080.668779
2022-12-10 11:25:00,35.5158371,68.25791855,1087.315651
2022-12-10 11:30:00,35.53393665,68.26696833,1094.321131
2022-12-10 11:35:00,35.5520362,68.2760181,1100.302937
2022-12-10 11:40:00,35.57013575,68.28506787,1105.143566
2022-12-10 11:45:00,35.58823529,68.29411765,1110.514752
2022-12-10 11:50:00,35.60633484,68.30316742,1115.876338
2022-12-10 11:55:00,35.62443439,68.31221719,1121.666321
2022-12-10 12:00:00,35.64253394,68.32126697,1128.174688
2022-12-10 12:05:00,35.66063348,68.33031674,1133.691844
2022-12-10 12:10:00,35.67873303,68.33936652,1137.398591
2022-12-10 12:15:00,35.69683258,68.34841629,1139.65175
2022-12-10 12:20:00,35.71493213,68.35746606,1140.496608
2022-12-10 12:25:00,35.73303167,68.36651584,1139.381765
2022-12-10 12:30:00,35.75113122,68.37556561,1136.580024
2022-12-10 12:35:00,35.76923077,68.38461538,1132.493814
2022-12-10 12:40:00,35.78733032,68.39366516,1126.281238
2022-12-10 12:45:00,35.80542986,68.40271493,1117.6208
2022-12-10 12:50:00,35.82352941,68.41176471,1107.982077
2022-12-10 12:55:00,35.84162896,68.42081448,1097.432505
2022-12-10 13:00:00,35.85972851,68.42986425,1085.378546
2022-12-10 13:05:00,35.87782805,68.43891403,1071.797985
2022-12-10 13:10:00,35.8959276,68.4479638,1056.332889
2022-12-10 13:15:00,35.91402715,68.45701357,1040.090567
2022-12-10 13:20:00,35.9321267,68.46606335,1023.607094
2022-12-10 13:25:00,35.95022624,68.47511312,1009.152093
2022-12-10 13:30:00,35.96832579,68.4841629,995.5952909
2022-12-10 13:35:00,35.98642534,68.49321267,981.4073681
2022-12-10 13:40:00,36.00452489,68.50226244,965.8039593
2022-12-10 13:45:00,36.02262443,68.51131222,949.0132702
2022-12-10 13:50:00,36.04072398,68.52036199,934.8867742
2022-12-10 13:55:00,36.05882353,68.52941176,924.2068942
2022-12-10 14:00:00,36.07692308,68.53846154,917.1341173
2022-12-10 14:05:00,36.09502262,68.54751131,913.5850169
2022-12-10 14:10:00,36.11312217,68.55656109,913.4976681
2022-12-10 14:15:00,36.13122172,68.56561086,914.6861326
2022-12-10 14:20:00,36.14932127,68.57466063,916.8854324
2022-12-10 14:25:00,36.16742081,68.58371041,921.77678
2022-12-10 14:30:00,36.18552036,68.59276018,928.5372971
2022-12-10 14:35:00,36.20361991,68.60180995,936.6259488
2022-12-10 14:40:00,36.22171946,68.61085973,947.4754348
2022-12-10 14:45:00,36.239819,68.6199095,960.3704036
2022-12-10 14:50:00,36.25791855,68.62895928,974.6720094
2022-12-10 14:55:00,36.2760181,68.63800905,989.7622258
2022-12-10 15:00:00,36.29411765,68.64705882,1005.248472
2022-12-10 15:05:00,36.31221719,68.6561086,1021.069904
2022-12-10 15:10:00,36.33031674,68.66515837,1036.163012
2022-12-10 15:15:00,36.34841629,68.67420814,1050.092529
2022-12-10 15:20:00,36.36651584,68.68325792,1062.510069
2022-12-10 15:25:00,36.38461538,68.69230769,1072.834345
2022-12-10 15:30:00,36.40271493,68.70135747,1080.274688
2022-12-10 15:35:00,36.42081448,68.71040724,1084.690873
2022-12-10 15:40:00,36.43891403,68.71945701,1088.793025
2022-12-10 15:45:00,36.45701357,68.72850679,1094.609787
2022-12-10 15:50:00,36.47511312,68.73755656,1101.522841
2022-12-10 15:55:00,36.49321267,68.74660633,1108.655981
2022-12-10 16:00:00,36.51131222,68.75565611,1114.399442
2022-12-10 16:05:00,36.52941176,68.76470588,1117.965388
2022-12-10 16:10:00,36.54751131,68.77375566,1119.178452
2022-12-10 16:15:00,36.56561086,68.78280543,1117.286507
2022-12-10 16:20:00,36.58371041,68.7918552,1113.04883
2022-12-10 16:25:00,36.60180995,68.80090498,1107.52294
2022-12-10 16:30:00,36.6199095,68.80995475,1101.965738
2022-12-10 16:35:00,36.63800905,68.81900452,1096.073353
2022-12-10 16:40:00,36.6561086,68.8280543,1089.178584
2022-12-10 16:45:00,36.67420814,68.83710407,1081.380758
2022-12-10 16:50:00,36.69230769,68.84615385,1072.994042
2022-12-10 16:55:00,36.71040724,68.85520362,1065.052406
2022-12-10 17:00:00,36.72850679,68.86425339,1056.435659
2022-12-10 17:05:00,36.74660633,68.87330317,1047.424436
2022-12-10 17:10:00,36.76470588,68.88235294,1039.450613
2022-12-10 17:15:00,36.78280543,68.89140271,1034.52571
2022-12-10 17:20:00,36.80090498,68.90045249,1031.40551
2022-12-10 17:25:00,36.81900452,68.90950226,1029.53243
2022-12-10 17:30:00,36.83710407,68.91855204,1027.865897
2022-12-10 17:35:00,36.85520362,68.92760181,1026.919546
2022-12-10 17:40:00,36.87330317,68.93665158,1027.638527
2022-12-10 17:45:00,36.89140271,68.94570136,1031.00409
2022-12-10 17:50:00,36.90950226,68.95475113,1040.118442
2022-12-10 17:55:00,36.92760181,68.9638009,1052.284576
2022-12-10 18:00:00,36.94570136,68.97285068,1066.151519
2022-12-10 18:05:00,36.9638009,68.98190045,1080.978642
2022-12-10 18:10:00,36.98190045,68.99095023,1096.146437
2022-12-10 18:15:00,37.0,69.0,1111.089923
2022-12-10 18:20:00,37.0,69.0,1125.939835
2022-12-10 18:25:00,37.0,69.0,1140.626012
2022-12-10 18:30:00,38.0,69.0,1156.089253
2022-12-10 18:35:00,38.0,69.0,1171.664196
2022-12-10 18:40:00,37.0,68.0,1186.358787
2022-12-10 18:45:00,37.0,68.0,1197.105584
2022-12-10 18:50:00,37.0,68.0,1203.962416
2022-12-10 18:55:00,37.0,69.0,1207.226299
2022-12-10 19:00:00,36.0,69.0,1207.078646
2022-12-10 19:05:00,36.0,69.0,1203.874359
2022-12-10 19:10:00,36.0,69.0,1197.85786
2022-12-10 19:15:00,36.0,69.0,1189.074608
2022-12-10 19:20:00,35.0,69.0,1176.23621
2022-12-10 19:25:00,35.0,69.0,1159.769743
2022-12-10 19:30:00,35.0,69.0,1140.308812
2022-12-10 19:35:00,35.0,69.0,1119.913376
2022-12-10 19:40:00,35.0,69.0,1101.317622
2022-12-10 19:45:00,36.0,69.0,1083.423387
2022-12-10 19:50:00,35.0,69.0,1063.364926
2022-12-10 19:55:00,35.0,69.0,1040.025303
2022-12-10 20:00:00,34.0,69.0,1013.604399
2022-12-10 20:05:00,34.0,69.0,984.7718785
2022-12-10 20:10:00,34.0,69.0,953.1254914
2022-12-10 20:15:00,34.0,69.0,919.0219269
2022-12-10 20:20:00,34.0,69.0,885.9059705
2022-12-10 20:25:00,35.0,69.0,854.5311999
2022-12-10 20:30:00,34.0,69.0,823.4323332
2022-12-10 20:35:00,33.0,69.0,791.6526954
2022-12-10 20:40:00,33.0,69.0,759.5232044
2022-12-10 20:45:00,33.0,69.0,727.9787889
2022-12-10 20:50:00,33.0,69.0,697.4631962
2022-12-10 20:55:00,33.0,69.0,669.5415004
2022-12-10 21:00:00,34.0,69.0,643.8406211
2022-12-10 21:05:00,34.0,68.0,621.8102997
2022-12-10 21:10:00,34.0,68.0,604.6563393
2022-12-10 21:15:00,34.0,68.0,592.8299183
2022-12-10 21:20:00,33.0,67.0,585.2982476
2022-12-10 21:25:00,33.0,67.0,582.5258477
2022-12-10 21:30:00,33.0,67.0,583.8450106
2022-12-10 21:35:00,33.0,67.0,589.4080639
2022-12-10 21:40:00,33.0,67.0,599.504909
2022-12-10 21:45:00,33.0,67.0,614.3800666
2022-12-10 21:50:00,32.5,67.0,634.1296057
2022-12-10 21:55:00,32.0,67.0,655.7061182
2022-12-10 22:00:00,32.0,67.0,679.1383524
2022-12-10 22:05:00,32.0,67.0,704.4173527
2022-12-10 22:10:00,31.0,67.0,731.5519819
2022-12-10 22:15:00,31.0,67.0,760.1123648
2022-12-10 22:20:00,31.0,67.0,788.6896599
2022-12-10 22:25:00,31.0,67.0,817.2593317
2022-12-10 22:30:00,32.0,67.0,847.5329957
2022-12-10 22:35:00,32.0,67.0,876.4491512
2022-12-10 22:40:00,31.0,67.0,903.2801078
2022-12-10 22:45:00,31.0,67.0,927.6457753
2022-12-10 22:50:00,32.0,67.0,951.4282041
2022-12-10 22:55:00,32.0,67.0,972.8572032
2022-12-10 23:00:00,31.0,67.0,991.1123817
2022-12-10 23:05:00,31.0,67.0,1006.135048
2022-12-10 23:10:00,31.0,67.0,1017.865993
2022-12-10 23:15:00,31.0,67.0,1026.292234
2022-12-10 23:20:00,31.0,67.0,1031.54624
2022-12-10 23:25:00,33.0,67.0,1036.611302
2022-12-10 23:30:00,33.0,67.0,1042.280786
2022-12-10 23:35:00,32.0,67.0,1048.960021
2022-12-10 23:40:00,31.0,67.0,1054.299498
2022-12-10 23:45:00,31.0,67.0,1056.131538
2022-12-10 23:50:00,31.0,67.0,1053.470833
2022-12-10 23:55:00,31.01433692,67.0,1046.565992
2022-12-11 00:00:00,31.02867384,67.0,1035.412273
2022-12-11 00:05:00,31.04301075,67.0,1020.008191
2022-12-11 00:10:00,31.05734767,67.0,1000.510607
2022-12-11 00:15:00,31.07168459,67.0,979.3374395
2022-12-11 00:20:00,31.08602151,67.0,957.7130666
2022-12-11 00:25:00,31.10035842,67.0,933.0286116
2022-12-11 00:30:00,31.11469534,67.0,904.5159375
2022-12-11 00:35:00,31.12903226,67.0,873.1574873
2022-12-11 00:40:00,31.14336918,67.0,840.3917649
2022-12-11 00:45:00,31.15770609,67.0,807.0649837
2022-12-11 00:50:00,31.17204301,67.0,773.5192088
2022-12-11 00:55:00,31.18637993,67.0,740.5316723
2022-12-11 01:00:00,31.20071685,67.0,708.2528649
2022-12-11 01:05:00,31.21505376,67.0,678.3784267
2022-12-11 01:10:00,31.22939068,67.0,651.7991198
2022-12-11 01:15:00,31.2437276,67.0,627.9868212
2022-12-11 01:20:00,31.25806452,67.0,605.3475469
2022-12-11 01:25:00,31.27240143,67.0,583.7644781
2022-12-11 01:30:00,31.28673835,67.0,563.2170141
2022-12-11 01:35:00,31.30107527,67.0,545.9817976
2022-12-11 01:40:00,31.31541219,67.0,531.7502742
2022-12-11 01:45:00,31.3297491,67.0,520.1034874
2022-12-11 01:50:00,31.34408602,67.0,512.0373831
2022-12-11 01:55:00,31.35842294,67.0,507.681926
2022-12-11 02:00:00,31.37275986,67.0,507.4936855
2022-12-11 02:05:00,31.38709677,67.0,511.2950271
2022-12-11 02:10:00,31.40143369,67.0,518.2598729
2022-12-11 02:15:00,31.41577061,67.0,527.1203926
2022-12-11 02:20:00,31.43010753,67.0,537.6434182
2022-12-11 02:25:00,31.44444444,67.0,551.7250704
2022-12-11 02:30:00,31.45878136,67.0,568.639555
2022-12-11 02:35:00,31.47311828,67.0,586.1538697
2022-12-11 02:40:00,31.4874552,67.0,604.4313102
2022-12-11 02:45:00,31.50179211,67.0,623.6927088
2022-12-11 02:50:00,31.51612903,67.0,644.9035786
2022-12-11 02:55:00,31.53046595,67.0,668.2090179
2022-12-11 03:00:00,31.54480287,67.0,695.213053
2022-12-11 03:05:00,31.55913978,67.0,725.7093854
2022-12-11 03:10:00,31.5734767,67.0,759.946337
2022-12-11 03:15:00,31.58781362,67.0,797.8030038
2022-12-11 03:20:00,31.60215054,67.0,839.1427068
2022-12-11 03:25:00,31.61648746,67.0,883.716643
2022-12-11 03:30:00,31.63082437,67.0,929.6359261
2022-12-11 03:35:00,31.64516129,67.0,974.0961414
2022-12-11 03:40:00,31.65949821,67.0,1014.899007
2022-12-11 03:45:00,31.67383513,67.0,1052.049558
2022-12-11 03:50:00,31.68817204,67.0,1085.475444
2022-12-11 03:55:00,31.70250896,67.0,1116.181706
2022-12-11 04:00:00,31.71684588,67.0,1144.375923
2022-12-11 04:05:00,31.7311828,67.0,1170.160753
2022-12-11 04:10:00,31.74551971,67.0,1193.629857
2022-12-11 04:15:00,31.75985663,67.0,1214.896201
2022-12-11 04:20:00,31.77419355,67.0,1231.557499
2022-12-11 04:25:00,31.78853047,67.0,1243.137057
2022-12-11 04:30:00,31.80286738,67.0,1252.34296
2022-12-11 04:35:00,31.8172043,67.0,1259.421751
2022-12-11 04:40:00,31.83154122,67.0,1264.453885
2022-12-11 04:45:00,31.84587814,67.0,1267.035892
2022-12-11 04:50:00,31.86021505,67.0,1267.084643
2022-12-11 04:55:00,31.87455197,67.0,1264.872345
2022-12-11 05:00:00,31.88888889,67.0,1259.993721
2022-12-11 05:05:00,31.90322581,67.0,1253.862431
2022-12-11 05:10:00,31.91756272,67.0,1245.91684
2022-12-11 05:15:00,31.93189964,67.0,1235.890038
2022-12-11 05:20:00,31.94623656,67.0,1223.970509
2022-12-11 05:25:00,31.96057348,67.0,1210.903967
2022-12-11 05:30:00,31.97491039,67.0,1196.97689
2022-12-11 05:35:00,31.98924731,67.0,1182.564064
2022-12-11 05:40:00,32.00358423,67.0,1165.795951
2022-12-11 05:45:00,32.01792115,67.0,1148.359658
2022-12-11 05:50:00,32.03225806,67.0,1132.03341
2022-12-11 05:55:00,32.04659498,67.0,1115.276652
2022-12-11 06:00:00,32.0609319,67.0,1097.394025
2022-12-11 06:05:00,32.07526882,67.0,1078.501478
2022-12-11 06:10:00,32.08960573,67.0,1059.296235
2022-12-11 06:15:00,32.10394265,67.0,1040.242913
2022-12-11 06:20:00,32.11827957,67.0,1022.362629
2022-12-11 06:25:00,32.13261649,67.0,1005.90485
2022-12-11 06:30:00,32.14695341,67.0,989.1153854
2022-12-11 06:35:00,32.16129032,67.0,975.0460914
2022-12-11 06:40:00,32.17562724,67.0,964.7999988
2022-12-11 06:45:00,32.18996416,67.0,958.9702866
2022-12-11 06:50:00,32.20430108,67.0,956.7823543
2022-12-11 06:55:00,32.21863799,67.0,957.3208911
2022-12-11 07:00:00,32.23297491,67.0,959.7366647
2022-12-11 07:05:00,32.24731183,67.0,962.9216618
2022-12-11 07:10:00,32.26164875,67.0,966.3537164
2022-12-11 07:15:00,32.27598566,67.0,969.2442145
2022-12-11 07:20:00,32.29032258,67.0,971.9374295
2022-12-11 07:25:00,32.3046595,67.0,974.3452733
2022-12-11 07:30:00,32.31899642,67.0,975.8177461
2022-12-11 07:35:00,32.33333333,67.0,975.5903474
2022-12-11 07:40:00,32.34767025,67.0,975.231022
2022-12-11 07:45:00,32.36200717,67.0,975.0687049
2022-12-11 07:50:00,32.37634409,67.0,975.4305111
2022-12-11 07:55:00,32.390681,67.0,976.8758913
2022-12-11 08:00:00,32.40501792,67.0,978.1790871
2022-12-11 08:05:00,32.41935484,67.0,978.8446018
2022-12-11 08:10:00,32.43369176,67.0,978.5043718
2022-12-11 08:15:00,32.44802867,67.0,976.8416004
2022-12-11 08:20:00,32.46236559,67.0,972.8128791
2022-12-11 08:25:00,32.47670251,67.0,969.3291284
2022-12-11 08:30:00,32.49103943,67.0,967.666161
2022-12-11 08:35:00,32.50537634,67.0,965.1482933
2022-12-11 08:40:00,32.51971326,67.0,960.9464791
2022-12-11 08:45:00,32.53405018,67.0,954.9231404
2022-12-11 08:50:00,32.5483871,67.0,946.9546775
2022-12-11 08:55:00,32.56272401,67.0,936.2300701
2022-12-11 09:00:00,32.57706093,67.0,923.9613723
2022-12-11 09:05:00,32.59139785,67.0,912.7148788
2022-12-11 09:10:00,32.60573477,67.0,901.9114506
2022-12-11 09:15:00,32.62007168,67.0,891.3316914
2022-12-11 09:20:00,32.6344086,67.0,879.51981
2022-12-11 09:25:00,32.64874552,67.0,865.2716386
2022-12-11 09:30:00,32.66308244,67.0,849.8028326
2022-12-11 09:35:00,32.67741935,67.0,834.0218782
2022-12-11 09:40:00,32.69175627,67.0,818.2221405
2022-12-11 09:45:00,32.70609319,67.0,804.2117947
2022-12-11 09:50:00,32.72043011,67.0,792.5735072
2022-12-11 09:55:00,32.73476703,67.0,782.9795262
2022-12-11 10:00:00,32.74910394,67.0,776.0380193
2022-12-11 10:05:00,32.76344086,67.0,772.1935751
2022-12-11 10:10:00,32.77777778,67.0,771.4875649
2022-12-11 10:15:00,32.7921147,67.0,772.4389986
2022-12-11 10:20:00,32.80645161,67.0,773.9537004
2022-12-11 10:25:00,32.82078853,67.0,775.6324941
2022-12-11 10:30:00,32.83512545,67.0,779.6904458
2022-12-11 10:35:00,32.84946237,67.0,788.6778978
2022-12-11 10:40:00,32.86379928,67.0,797.3487255
2022-12-11 10:45:00,32.8781362,67.0,804.5607381
2022-12-11 10:50:00,32.89247312,67.0,810.1749915
2022-12-11 10:55:00,32.90681004,67.0,816.3002014
2022-12-11 11:00:00,32.92114695,67.0,823.7492454
2022-12-11 11:05:00,32.93548387,67.0,831.0445509
2022-12-11 11:10:00,32.94982079,67.0,837.9448154
2022-12-11 11:15:00,32.96415771,67.0,847.1990342
2022-12-11 11:20:00,32.97849462,67.0,859.7876933
2022-12-11 11:25:00,32.99283154,67.0,874.1456276
2022-12-11 11:30:00,33.00716846,67.0,888.9264109
2022-12-11 11:35:00,33.02150538,67.0,903.8766922
2022-12-11 11:40:00,33.03584229,67.0,919.0586931
2022-12-11 11:45:00,33.05017921,67.0,933.507571
2022-12-11 11:50:00,33.06451613,67.0,948.4301366
2022-12-11 11:55:00,33.07885305,67.0,963.8118595
2022-12-11 12:00:00,33.09318996,67.0,978.5507209
2022-12-11 12:05:00,33.10752688,67.0,991.1685837
2022-12-11 12:10:00,33.1218638,67.0,1001.720347
2022-12-11 12:15:00,33.13620072,67.0,1010.952128
2022-12-11 12:20:00,33.15053763,67.0,1018.754145
2022-12-11 12:25:00,33.16487455,67.0,1027.216213
2022-12-11 12:30:00,33.17921147,67.0,1035.045349
2022-12-11 12:35:00,33.19354839,67.0,1038.831042
2022-12-11 12:40:00,33.2078853,67.0,1039.907552
2022-12-11 12:45:00,33.22222222,67.0,1039.232704
2022-12-11 12:50:00,33.23655914,67.0,1036.998256
2022-12-11 12:55:00,33.25089606,67.0,1032.73577
2022-12-11 13:00:00,33.26523297,67.0,1029.239431
2022-12-11 13:05:00,33.27956989,67.0,1026.465941
2022-12-11 13:10:00,33.29390681,67.0,1022.657764
2022-12-11 13:15:00,33.30824373,67.0,1017.999118
2022-12-11 13:20:00,33.32258065,67.0,1010.875201
2022-12-11 13:25:00,33.33691756,67.0,1003.054813
2022-12-11 13:30:00,33.35125448,67.0,997.8986223
2022-12-11 13:35:00,33.3655914,67.0,994.2563719
2022-12-11 13:40:00,33.37992832,67.0,991.1839565
2022-12-11 13:45:00,33.39426523,67.0,989.4501735
2022-12-11 13:50:00,33.40860215,67.0,990.2935897
2022-12-11 13:55:00,33.42293907,67.0,991.7688198
2022-12-11 14:00:00,33.43727599,67.0,992.1536731
2022-12-11 14:05:00,33.4516129,67.0,991.2189565
2022-12-11 14:10:00,33.46594982,67.0,988.0254674
2022-12-11 14:15:00,33.48028674,67.0,982.1265039
2022-12-11 14:20:00,33.49462366,67.0,974.5651809
2022-12-11 14:25:00,33.50896057,67.0,968.4031493
2022-12-11 14:30:00,33.52329749,67.0,965.4995158
2022-12-11 14:35:00,33.53763441,67.0,961.773883
2022-12-11 14:40:00,33.55197133,67.0,954.1141886
2022-12-11 14:45:00,33.56630824,67.0,948.1195418
2022-12-11 14:50:00,33.58064516,67.0,945.1234976
2022-12-11 14:55:00,33.59498208,67.0,946.2778131
2022-12-11 15:00:00,33.609319,67.0,950.3213128
2022-12-11 15:05:00,33.62365591,67.0,955.4511489
2022-12-11 15:10:00,33.63799283,67.0,963.2866014
2022-12-11 15:15:00,33.65232975,67.0,974.6007021
2022-12-11 15:20:00,33.66666667,67.0,986.6304187
2022-12-11 15:25:00,33.68100358,67.0,996.7610996
2022-12-11 15:30:00,33.6953405,67.0,1005.362426
2022-12-11 15:35:00,33.70967742,67.0,1013.77126
2022-12-11 15:40:00,33.72401434,67.0,1022.312902
2022-12-11 15:45:00,33.73835125,67.0,1030.753271
2022-12-11 15:50:00,33.75268817,67.0,1038.685094
2022-12-11 15:55:00,33.76702509,67.0,1045.402555
2022-12-11 16:00:00,33.78136201,67.0,1050.336247
2022-12-11 16:05:00,33.79569892,67.0,1053.365054
2022-12-11 16:10:00,33.81003584,67.0,1056.356991
2022-12-11 16:15:00,33.82437276,67.0,1059.399411
2022-12-11 16:20:00,33.83870968,67.0,1061.113774
2022-12-11 16:25:00,33.85304659,67.0,1061.226826
2022-12-11 16:30:00,33.86738351,67.0,1058.773178
2022-12-11 16:35:00,33.88172043,67.0,1054.314361
2022-12-11 16:40:00,33.89605735,67.0,1051.239327
2022-12-11 16:45:00,33.91039427,67.0,1048.17069
2022-12-11 16:50:00,33.92473118,67.0,1044.311195
2022-12-11 16:55:00,33.9390681,67.0,1039.027512
2022-12-11 17:00:00,33.95340502,67.0,1034.726227
2022-12-11 17:05:00,33.96774194,67.0,1030.724498
2022-12-11 17:10:00,33.98207885,67.0,1025.818169
2022-12-11 17:15:00,33.99641577,67.0,1020.171589
2022-12-11 17:20:00,34.01075269,67.0,1013.421521
2022-12-11 17:25:00,34.02508961,67.0,1008.555203
2022-12-11 17:30:00,34.03942652,67.0,1004.663598
2022-12-11 17:35:00,34.05376344,67.0,999.3734388
2022-12-11 17:40:00,34.06810036,67.0,993.2855059
2022-12-11 17:45:00,34.08243728,67.0,987.2770525
2022-12-11 17:50:00,34.09677419,67.0,981.1222162
2022-12-11 17:55:00,34.11111111,67.0,972.8840957
2022-12-11 18:00:00,34.12544803,67.0,962.552846
2022-12-11 18:05:00,34.13978495,67.0,950.6723466
2022-12-11 18:10:00,34.15412186,67.0,938.3072036
2022-12-11 18:15:00,34.16845878,67.0,927.0900394
2022-12-11 18:20:00,34.1827957,67.0,917.3938755
2022-12-11 18:25:00,34.19713262,67.0,910.3768446
2022-12-11 18:30:00,34.21146953,67.0,904.4856409
2022-12-11 18:35:00,34.22580645,67.0,897.188404
2022-12-11 18:40:00,34.24014337,67.0,889.776484
2022-12-11 18:45:00,34.25448029,67.0,884.6885145
2022-12-11 18:50:00,34.2688172,67.0,880.3729098
2022-12-11 18:55:00,34.28315412,67.0,876.8380683
2022-12-11 19:00:00,34.29749104,67.0,872.4033857
2022-12-11 19:05:00,34.31182796,67.0,866.5158345
2022-12-11 19:10:00,34.32616487,67.0,858.8279097
2022-12-11 19:15:00,34.34050179,67.0,848.9571359
2022-12-11 19:20:00,34.35483871,67.0,836.9455392
2022-12-11 19:25:00,34.36917563,67.0,823.0249335
2022-12-11 19:30:00,34.38351254,67.0,809.4293163
2022-12-11 19:35:00,34.39784946,67.0,795.5118083
2022-12-11 19:40:00,34.41218638,67.0,779.8401537
2022-12-11 19:45:00,34.4265233,67.0,762.1248334
2022-12-11 19:50:00,34.44086022,67.0,742.7086836
2022-12-11 19:55:00,34.45519713,67.0,723.712802
2022-12-11 20:00:00,34.46953405,67.0,704.9013687
2022-12-11 20:05:00,34.48387097,67.0,686.2265454
2022-12-11 20:10:00,34.49820789,67.0,667.9127211
2022-12-11 20:15:00,34.5125448,67.0,649.0711083
2022-12-11 20:20:00,34.52688172,67.0,629.4348218
2022-12-11 20:25:00,34.54121864,67.0,609.7731232
2022-12-11 20:30:00,34.55555556,67.0,591.6144838
2022-12-11 20:35:00,34.56989247,67.0,575.6500547
2022-12-11 20:40:00,34.58422939,67.0,559.6737159
2022-12-11 20:45:00,34.59856631,67.0,542.2113791
2022-12-11 20:50:00,34.61290323,67.0,525.1333875
2022-12-11 20:55:00,34.62724014,67.0,509.6021435
2022-12-11 21:00:00,34.64157706,67.0,496.2272464
2022-12-11 21:05:00,34.65591398,67.0,484.8178151
2022-12-11 21:10:00,34.6702509,67.0,475.2978616
2022-12-11 21:15:00,34.68458781,67.0,468.745978
2022-12-11 21:20:00,34.69892473,67.0,465.7795075
2022-12-11 21:25:00,34.71326165,67.0,466.7513473
2022-12-11 21:30:00,34.72759857,67.0,470.3957916
2022-12-11 21:35:00,34.74193548,67.0,477.0434995
2022-12-11 21:40:00,34.7562724,67.0,487.1834001
2022-12-11 21:45:00,34.77060932,67.0,500.651907
2022-12-11 21:50:00,34.78494624,67.0,516.948536
2022-12-11 21:55:00,34.79928315,67.0,534.5597731
2022-12-11 22:00:00,34.81362007,67.0,553.4363125
2022-12-11 22:05:00,34.82795699,67.0,574.5984121
2022-12-11 22:10:00,34.84229391,67.0,599.9339008
2022-12-11 22:15:00,34.85663082,67.0,627.3394581
2022-12-11 22:20:00,34.87096774,67.0,655.5763397
2022-12-11 22:25:00,34.88530466,67.0,685.9338753
2022-12-11 22:30:00,34.89964158,67.0,714.8634117
2022-12-11 22:35:00,34.91397849,67.0,740.9633761
2022-12-11 22:40:00,34.92831541,67.0,764.8906219
2022-12-11 22:45:00,34.94265233,67.0,788.8047348
2022-12-11 22:50:00,34.95698925,67.0,812.5428459
2022-12-11 22:55:00,34.97132616,67.0,835.7795507
2022-12-11 23:00:00,34.98566308,67.0,855.6717439
2022-12-11 23:05:00,35.0,67.0,871.7555728
2022-12-11 23:10:00,34.0,67.0,883.9405546
2022-12-11 23:15:00,34.0,67.0,894.3051517
2022-12-11 23:20:00,35.0,67.0,902.6107497
2022-12-11 23:25:00,34.0,67.0,907.5643605
2022-12-11 23:30:00,34.0,67.0,909.1565904
2022-12-11 23:35:00,34.0,67.0,907.0828264
2022-12-11 23:40:00,34.0,67.0,902.6288674
2022-12-11 23:45:00,35.0,67.0,896.4941101
2022-12-11 23:50:00,34.97933884,67.00826446,889.1652617
2022-12-11 23:55:00,34.95867769,67.01652893,881.6924859
2022-12-12 00:00:00,34.93801653,67.02479339,871.8739606
2022-12-12 00:05:00,34.91735537,67.03305785,858.9470453
2022-12-12 00:10:00,34.89669421,67.04132231,842.6245034
2022-12-12 00:15:00,34.87603306,67.04958678,821.50879
2022-12-12 00:20:00,34.8553719,67.05785124,796.1733351
2022-12-12 00:25:00,34.83471074,67.0661157,768.0366838
2022-12-12 00:30:00,34.81404959,67.07438017,737.6989209
2022-12-12 00:35:00,34.79338843,67.08264463,704.6428231
2022-12-12 00:40:00,34.77272727,67.09090909,667.6205911
2022-12-12 00:45:00,34.75206612,67.09917355,630.4147691
2022-12-12 00:50:00,34.73140496,67.10743802,594.5214602
2022-12-12 00:55:00,34.7107438,67.11570248,559.600807
2022-12-12 01:00:00,34.69008264,67.12396694,524.7435119
2022-12-12 01:05:00,34.66942149,67.1322314,492.236501
2022-12-12 01:10:00,34.64876033,67.14049587,462.0586016
2022-12-12 01:15:00,34.62809917,67.14876033,433.8593799
2022-12-12 01:20:00,34.60743802,67.15702479,407.2868255
2022-12-12 01:25:00,34.58677686,67.16528926,382.8189387
2022-12-12 01:30:00,34.5661157,67.17355372,361.6888472
2022-12-12 01:35:00,34.54545455,67.18181818,343.997984
2022-12-12 01:40:00,34.52479339,67.19008264,329.5059234
