timestamp,oat,zone_rt,zone_htsp,zone_clsp,vfd_ac_line_power,vfd_ac_line_power_raw,zone_currentActivity,mode,zone_conditioningStatus
2022-12-05 04:30:00+00:00,39.71586716,67.65682657,61,75,698.3700714,1500,Manual,Off,idle
2022-12-05 04:35:00+00:00,39.73431734,67.65313653,61,75,714.5230053,289.010989,Manual,Off,idle
2022-12-05 04:40:00+00:00,39.75276753,67.64944649,61,75,730.010517,0,Manual,Off,idle
2022-12-05 04:45:00+00:00,39.77121771,67.64575646,61,75,747.1905709,617.721519,Manual,Off,idle
2022-12-05 04:50:00+00:00,39.7896679,67.64206642,61,75,765.4441332,1325.663717,Manual,Off,idle
2022-12-05 04:55:00+00:00,39.80811808,67.63837638,61,75,783.317664,1300,Manual,Off,idle
2022-12-05 05:00:00+00:00,39.82656827,67.63468635,61,75,799.756875,1359.52381,Manual,Off,idle
2022-12-05 05:05:00+00:00,39.84501845,67.63099631,61,75,815.3486373,358.5858586,Manual,Off,idle
2022-12-05 05:10:00+00:00,39.86346863,67.62730627,61,75,832.9259736,0,Manual,Off,idle
2022-12-05 05:15:00+00:00,39.88191882,67.62361624,61,75,851.9032391,845.2830189,Manual,Off,idle
2022-12-05 05:20:00+00:00,39.900369,67.6199262,61,75,868.6779216,1374.489796,Manual,Off,idle
2022-12-05 05:25:00+00:00,39.91881919,67.61623616,61,75,884.1410173,1427.272727,Manual,Off,idle
2022-12-05 05:30:00+00:00,39.93726937,67.61254613,61,75,899.1545097,1500,Manual,Off,idle
2022-12-05 05:35:00+00:00,39.95571956,67.60885609,61,75,913.7872913,764.6464646,Manual,Off,idle
2022-12-05 05:40:00+00:00,39.97416974,67.60516605,61,75,928.4726311,18.8976378,Manual,Off,idle
2022-12-05 05:45:00+00:00,39.99261993,67.60147601,61,75,943.523223,1317.816092,Manual,Off,idle
2022-12-05 05:50:00+00:00,40.01107011,67.59778598,61,75,956.0378977,1500,Manual,Off,idle
2022-12-05 05:55:00+00:00,40.0295203,67.59409594,61,75,965.6782312,1516,Manual,Off,idle
2022-12-05 06:00:00+00:00,40.04797048,67.5904059,61,75,972.369737,644.7058824,Manual,Off,idle
2022-12-05 06:05:00+00:00,40.06642066,67.58671587,61,75,978.2411251,0,Manual,Off,idle
2022-12-05 06:10:00+00:00,40.08487085,67.58302583,61,75,984.864763,0,Manual,Off,idle
2022-12-05 06:15:00+00:00,40.10332103,67.57933579,61,75,992.4054121,404.5454545,Manual,Off,idle
2022-12-05 06:20:00+00:00,40.12177122,67.57564576,61,75,1000.903104,1473.142857,Manual,Off,idle
2022-12-05 06:25:00+00:00,40.1402214,67.57195572,61,75,1007.925723,1671.111111,Manual,Off,idle
2022-12-05 06:30:00+00:00,40.15867159,67.56826568,61,75,1012.756708,1545.833333,Manual,Off,idle
2022-12-05 06:35:00+00:00,40.17712177,67.56457565,61,75,1014.542011,1500,Manual,Off,idle
2022-12-05 06:40:00+00:00,40.19557196,67.56088561,61,75,1014.272935,1500,Manual,Off,idle
2022-12-05 06:45:00+00:00,40.21402214,67.55719557,61,75,1012.278617,316.9811321,Manual,Off,idle
2022-12-05 06:50:00+00:00,40.23247232,67.55350554,61,75,1011.138831,0,Manual,Off,idle
2022-12-05 06:55:00+00:00,40.25092251,67.5498155,61,75,1012.031082,902.259887,Manual,Off,idle
2022-12-05 07:00:00+00:00,40.26937269,67.54612546,61,75,1013.877469,1500,Manual,Off,idle
2022-12-05 07:05:00+00:00,40.28782288,67.54243542,61,75,1014.782094,1560,Manual,Off,idle
2022-12-05 07:10:00+00:00,40.30627306,67.53874539,61,75,1014.479048,1536.619718,Manual,Off,idle
2022-12-05 07:15:00+00:00,40.32472325,67.53505535,61,75,1013.07465,1500,Manual,Off,idle
2022-12-05 07:20:00+00:00,40.34317343,67.53136531,61,75,1009.955054,272.8971963,Manual,Off,idle
2022-12-05 07:25:00+00:00,40.36162362,67.52767528,61,75,1007.396786,0,Manual,Off,idle
2022-12-05 07:30:00+00:00,40.3800738,67.52398524,61,75,1006.752129,867.6136364,Manual,Off,idle
2022-12-05 07:35:00+00:00,40.39852399,67.5202952,61,75,1007.401106,1500,Manual,Off,idle
2022-12-05 07:40:00+00:00,40.41697417,67.51660517,61,75,1008.111564,964.3312102,Manual,Off,idle
2022-12-05 07:45:00+00:00,40.43542435,67.51291513,61,75,1009.332722,1374.305556,Manual,Off,idle
2022-12-05 07:50:00+00:00,40.45387454,67.50922509,61,75,1010.858954,1400,Manual,Off,idle
2022-12-05 07:55:00+00:00,40.47232472,67.50553506,61,75,1012.853598,1400,Manual,Off,idle
2022-12-05 08:00:00+00:00,40.49077491,67.50184502,61,75,1015.566574,231.1320755,Manual,Off,idle
2022-12-05 08:05:00+00:00,40.50922509,67.49815498,61,75,1021.424524,0,Manual,Off,idle
2022-12-05 08:10:00+00:00,40.52767528,67.49446494,61,75,1028.972832,959.0243902,Manual,Off,idle
2022-12-05 08:15:00+00:00,40.54612546,67.49077491,61,75,1036.359583,1546.590909,Manual,Off,idle
2022-12-05 08:20:00+00:00,40.56457565,67.48708487,61,75,1043.550847,1573.611111,Manual,Off,idle
2022-12-05 08:25:00+00:00,40.58302583,67.48339483,61,75,1050.233836,1488.235294,Manual,Off,idle
2022-12-05 08:30:00+00:00,40.60147601,67.4797048,61,75,1057.39171,1500,Manual,Off,idle
2022-12-05 08:35:00+00:00,40.6199262,67.47601476,61,75,1065.378068,1260.97561,Manual,Off,idle
2022-12-05 08:40:00+00:00,40.63837638,67.47232472,61,75,1074.439525,0,Manual,Off,idle
2022-12-05 08:45:00+00:00,40.65682657,67.46863469,61,75,1086.297158,900,Manual,Off,idle
2022-12-05 08:50:00+00:00,40.67527675,67.46494465,61,75,1098.741112,1500,Manual,Off,idle
2022-12-05 08:55:00+00:00,40.69372694,67.46125461,61,75,1110.047426,1477.419355,Manual,Off,idle
2022-12-05 09:00:00+00:00,40.71217712,67.45756458,61,75,1120.997843,1.694915254,Manual,Off,idle
2022-12-05 09:05:00+00:00,40.73062731,67.45387454,61,75,1134.854733,903.3018868,Manual,Off,idle
2022-12-05 09:10:00+00:00,40.74907749,67.4501845,61,75,1150.420834,1518.181818,Manual,Off,idle
2022-12-05 09:15:00+00:00,40.76752768,67.44649446,61,75,1165.791184,1521.917808,Manual,Off,idle
2022-12-05 09:20:00+00:00,40.78597786,67.44280443,61,75,1180.48274,19.65811966,Manual,Off,idle
2022-12-05 09:25:00+00:00,40.80442804,67.43911439,61,75,1197.98105,866.1691542,Manual,Off,idle
2022-12-05 09:30:00+00:00,40.82287823,67.43542435,61,75,1217.228033,1503.125,Manual,Off,idle
2022-12-05 09:35:00+00:00,40.84132841,67.43173432,61,75,1237.174154,1625.316456,Manual,Off,idle
2022-12-05 09:40:00+00:00,40.8597786,67.42804428,61,75,1257.773131,1669.230769,Manual,Off,idle
2022-12-05 09:45:00+00:00,40.87822878,67.42435424,61,75,1278.238246,1505.633803,Manual,Off,idle
2022-12-05 09:50:00+00:00,40.89667897,67.42066421,61,75,1297.853838,1500,Manual,Off,idle
2022-12-05 09:55:00+00:00,40.91512915,67.41697417,61,75,1317.597915,1500,Manual,Off,idle
2022-12-05 10:00:00+00:00,40.93357934,67.41328413,61,75,1337.660354,310.1010101,Manual,Off,idle
2022-12-05 10:05:00+00:00,40.95202952,67.4095941,61,75,1360.995428,0,Manual,Off,idle
2022-12-05 10:10:00+00:00,40.9704797,67.40590406,61,75,1387.238485,1074.879227,Manual,Off,idle
2022-12-05 10:15:00+00:00,40.98892989,67.40221402,61,75,1412.113552,2146.956522,Manual,Off,idle
2022-12-05 10:20:00+00:00,41.00738007,67.39852399,61,75,1432.788896,2185.393258,Manual,Off,idle
2022-12-05 10:25:00+00:00,41.02583026,67.39483395,61,75,1449.601063,1514.107884,Manual,Off,idle
2022-12-05 10:30:00+00:00,41.04428044,67.39114391,61,75,1465.747104,2127.058824,Manual,Off,idle
2022-12-05 10:35:00+00:00,41.06273063,67.38745387,61,75,1478.293028,2017.777778,Manual,Off,idle
2022-12-05 10:40:00+00:00,41.08118081,67.38376384,61,75,1486.280633,1795.890411,Manual,Off,idle
2022-12-05 10:45:00+00:00,41.099631,67.3800738,61,75,1490.39049,1561.643836,Manual,Off,idle
2022-12-05 10:50:00+00:00,41.11808118,67.37638376,61,75,1491.506301,1433.333333,Manual,Off,idle
2022-12-05 10:55:00+00:00,41.13653137,67.37269373,61,75,1489.189354,1450.649351,Manual,Off,idle
2022-12-05 11:00:00+00:00,41.15498155,67.36900369,61,75,1482.234203,1493.650794,Manual,Off,idle
2022-12-05 11:05:00+00:00,41.17343173,67.36531365,61,75,1471.317362,1500,Manual,Off,idle
2022-12-05 11:10:00+00:00,41.19188192,67.36162362,61,75,1457.171707,1500,Manual,Off,idle
2022-12-05 11:15:00+00:00,41.2103321,67.35793358,61,75,1440.18054,1500,Manual,Off,idle
2022-12-05 11:20:00+00:00,41.22878229,67.35424354,61,75,1421.300807,523.3333333,Manual,Off,idle
2022-12-05 11:25:00+00:00,41.24723247,67.35055351,61,75,1402.819002,0,Manual,Off,idle
2022-12-05 11:30:00+00:00,41.26568266,67.34686347,61,75,1384.381777,529.4117647,Manual,Off,idle
2022-12-05 11:35:00+00:00,41.28413284,67.34317343,61,75,1363.979339,1703.550296,Manual,Off,idle
2022-12-05 11:40:00+00:00,41.30258303,67.33948339,61,75,1339.511565,2121.978022,Manual,Off,idle
2022-12-05 11:45:00+00:00,41.32103321,67.33579336,61,75,1310.669962,2060.759494,Manual,Off,idle
2022-12-05 11:50:00+00:00,41.33948339,67.33210332,61,75,1277.220841,1898.734177,Manual,Off,idle
2022-12-05 11:55:00+00:00,41.35793358,67.32841328,61,75,1240.023944,1640.566038,Manual,Off,idle
2022-12-05 12:00:00+00:00,41.37638376,67.32472325,61,75,1199.908282,1474.193548,Manual,Off,idle
2022-12-05 12:05:00+00:00,41.39483395,67.32103321,61,75,1157.182586,1500,Manual,Off,idle
2022-12-05 12:10:00+00:00,41.41328413,67.31734317,61,75,1111.349597,425.3164557,Manual,Off,idle
2022-12-05 12:15:00+00:00,41.43173432,67.31365314,61,75,1064.226547,166.6666667,Manual,Off,idle
2022-12-05 12:20:00+00:00,41.4501845,67.3099631,61,75,1017.40529,1404.666667,Manual,Off,idle
2022-12-05 12:25:00+00:00,41.46863469,67.30627306,61,75,969.1948023,1556.756757,Manual,Off,idle
2022-12-05 12:30:00+00:00,41.48708487,67.30258303,61,75,919.5705604,1600,Manual,Off,idle
2022-12-05 12:35:00+00:00,41.50553506,67.29889299,61,75,868.8226558,1600,Manual,Off,idle
2022-12-05 12:40:00+00:00,41.52398524,67.29520295,61,75,817.4864888,996.3235294,Manual,Off,idle
2022-12-05 12:45:00+00:00,41.54243542,67.29151292,61,75,766.9945075,1387.349398,Manual,Off,idle
2022-12-05 12:50:00+00:00,41.56088561,67.28782288,61,75,715.1611474,1456.756757,Manual,Off,idle
2022-12-05 12:55:00+00:00,41.57933579,67.28413284,61,75,663.6253768,320.3389831,Manual,Off,idle
2022-12-05 13:00:00+00:00,41.59778598,67.2804428,61,75,615.7920838,0,Manual,Off,idle
2022-12-05 13:05:00+00:00,41.61623616,67.27675277,61,75,572.5826066,0,Manual,Off,idle
2022-12-05 13:10:00+00:00,41.63468635,67.27306273,61,75,532.3499356,0,Manual,Off,idle
2022-12-05 13:15:00+00:00,41.65313653,67.26937269,61,75,495.7326335,0,Manual,Off,idle
2022-12-05 13:20:00+00:00,41.67158672,67.26568266,61,75,463.5462223,0,Manual,Off,idle
2022-12-05 13:25:00+00:00,41.6900369,67.26199262,61,75,436.1334498,0,Manual,Off,idle
2022-12-05 13:30:00+00:00,41.70848708,67.25830258,61,75,412.0781484,0,Manual,Off,idle
2022-12-05 13:35:00+00:00,41.72693727,67.25461255,61,75,392.0218848,0,Manual,Off,idle
2022-12-05 13:40:00+00:00,41.74538745,67.25092251,61,75,376.5452875,0,Manual,Off,idle
2022-12-05 13:45:00+00:00,41.76383764,67.24723247,61,75,365.9561485,0,Manual,Off,idle
2022-12-05 13:50:00+00:00,41.78228782,67.24354244,61,75,360.4113173,0,Manual,Off,idle
2022-12-05 13:55:00+00:00,41.80073801,67.2398524,61,75,359.5498723,,Manual,Off,idle
2022-12-05 14:00:00+00:00,41.81918819,67.23616236,61,75,363.1391149,0,Manual,Off,idle
2022-12-05 14:05:00+00:00,41.83763838,67.23247232,61,75,371.0004266,841.3793103,Manual,Off,idle
2022-12-05 14:10:00+00:00,41.85608856,67.22878229,61,75,380.0953274,1222.988506,Manual,Off,idle
2022-12-05 14:15:00+00:00,41.87453875,67.22509225,61,75,388.6900421,201.1904762,Manual,Off,idle
2022-12-05 14:20:00+00:00,41.89298893,67.22140221,61,75,398.7821592,0,Manual,Off,idle
2022-12-05 14:25:00+00:00,41.91143911,67.21771218,61,75,412.2871274,751.1450382,Manual,Off,idle
2022-12-05 14:30:00+00:00,41.9298893,67.21402214,61,75,427.8468161,2647.317073,Manual,Off,idle
2022-12-05 14:35:00+00:00,41.94833948,67.2103321,61,75,440.9031209,1169.911504,Manual,Off,idle
2022-12-05 14:40:00+00:00,41.96678967,67.20664207,61,75,454.4562612,0,Manual,Off,idle
2022-12-05 14:45:00+00:00,41.98523985,67.20295203,61,75,470.5214945,0,Manual,Off,idle
2022-12-05 14:50:00+00:00,42.00369004,67.19926199,61,75,488.7932942,145.2380952,Manual,Off,idle
2022-12-05 14:55:00+00:00,42.02214022,67.19557196,61,75,508.6518939,623.2673267,Manual,Off,idle
2022-12-05 15:00:00+00:00,42.04059041,67.19188192,61,75,528.9852419,0,Manual,Off,idle
2022-12-05 15:05:00+00:00,42.05904059,67.18819188,61,75,550.8639799,0,Manual,Off,idle
2022-12-05 15:10:00+00:00,42.07749077,67.18450185,61,75,574.2046837,0,Manual,Off,idle
2022-12-05 15:15:00+00:00,42.09594096,67.18081181,61,75,598.7533094,0,Manual,Off,idle
2022-12-05 15:20:00+00:00,42.11439114,67.17712177,61,75,624.4683347,805.6497175,Manual,Off,idle
2022-12-05 15:25:00+00:00,42.13284133,67.17343173,61,75,649.9048375,1296.666667,Manual,Off,idle
2022-12-05 15:30:00+00:00,42.15129151,67.1697417,61,75,672.7714432,1421.568627,Manual,Off,idle
2022-12-05 15:35:00+00:00,42.1697417,67.16605166,61,75,691.6891288,1245.454545,Manual,Off,idle
2022-12-05 15:40:00+00:00,42.18819188,67.16236162,61,75,706.8283763,914.5833333,Manual,Off,idle
2022-12-05 15:45:00+00:00,42.20664207,67.15867159,61,75,719.5932464,772,Manual,Off,idle
2022-12-05 15:50:00+00:00,42.22509225,67.15498155,61,75,730.6717277,800,Manual,Off,idle
2022-12-05 15:55:00+00:00,42.24354244,67.15129151,61,75,740.1315905,800,Manual,Off,idle
2022-12-05 16:00:00+00:00,42.26199262,67.14760148,61,75,748.0589911,800,Manual,Off,idle
2022-12-05 16:05:00+00:00,42.2804428,67.14391144,61,75,754.4283902,287.5,Manual,Off,idle
2022-12-05 16:10:00+00:00,42.29889299,67.1402214,61,75,760.106856,654.6583851,Manual,Off,idle
2022-12-05 16:15:00+00:00,42.31734317,67.13653137,61,75,764.5374838,744.8979592,Manual,Off,idle
2022-12-05 16:20:00+00:00,42.33579336,67.13284133,61,75,766.4587776,1017.391304,Manual,Off,idle
2022-12-05 16:25:00+00:00,42.35424354,67.12915129,61,75,764.8251332,904.3956044,Manual,Off,idle
2022-12-05 16:30:00+00:00,42.37269373,67.12546125,61,75,761.0255066,731,Manual,Off,idle
2022-12-05 16:35:00+00:00,42.39114391,67.12177122,61,75,755.9014426,700,Manual,Off,idle
2022-12-05 16:40:00+00:00,42.4095941,67.11808118,61,75,749.9427999,700,Manual,Off,idle
2022-12-05 16:45:00+00:00,42.42804428,67.11439114,61,75,743.5662321,700,Manual,Off,idle
2022-12-05 16:50:00+00:00,42.44649446,67.11070111,61,75,736.5044393,40.4040404,Manual,Off,idle
2022-12-05 16:55:00+00:00,42.46494465,67.10701107,61,75,730.7562391,764.1618497,Manual,Off,idle
2022-12-05 17:00:00+00:00,42.48339483,67.10332103,61,75,725.5021681,1194.318182,Manual,Off,idle
2022-12-05 17:05:00+00:00,42.50184502,67.099631,61,75,719.2833742,1204.109589,Manual,Off,idle
2022-12-05 17:10:00+00:00,42.5202952,67.09594096,61,75,712.012797,840.6015038,Manual,Off,idle
2022-12-05 17:15:00+00:00,42.53874539,67.09225092,61,75,704.4613204,602.8409091,Manual,Off,idle
2022-12-05 17:20:00+00:00,42.55719557,67.08856089,61,75,697.2164475,553.539823,Manual,Off,idle
2022-12-05 17:25:00+00:00,42.57564576,67.08487085,61,75,690.4811067,527.9069767,Manual,Off,idle
2022-12-05 17:30:00+00:00,42.59409594,67.08118081,61,75,684.2156575,505.8823529,Manual,Off,idle
2022-12-05 17:35:00+00:00,42.61254613,67.07749077,61,75,678.4374649,566.6666667,Manual,Off,idle
2022-12-05 17:40:00+00:00,42.63099631,67.07380074,61,75,672.9970376,574.6478873,Manual,Off,idle
2022-12-05 17:45:00+00:00,42.64944649,67.0701107,61,75,667.8192662,743.5897436,Manual,Off,idle
2022-12-05 17:50:00+00:00,42.66789668,67.06642066,61,75,662.5018247,895.0617284,Manual,Off,idle
2022-12-05 17:55:00+00:00,42.68634686,67.06273063,61,75,656.6682332,757.480315,Manual,Off,idle
2022-12-05 18:00:00+00:00,42.70479705,67.05904059,61,75,650.5101366,607.3770492,Manual,Off,idle
2022-12-05 18:05:00+00:00,42.72324723,67.05535055,61,75,644.1292847,500,Manual,Off,idle
2022-12-05 18:10:00+00:00,42.74169742,67.05166052,61,75,637.5187001,500,Manual,Off,idle
2022-12-05 18:15:00+00:00,42.7601476,67.04797048,61,75,630.9774339,451.8181818,Manual,Off,idle
2022-12-05 18:20:00+00:00,42.77859779,67.04428044,61,75,625.1160784,0,Manual,Off,idle
2022-12-05 18:25:00+00:00,42.79704797,67.04059041,61,75,620.7053394,802.2099448,Manual,Off,idle
2022-12-05 18:30:00+00:00,42.81549815,67.03690037,61,75,616.0150113,1054.545455,Manual,Off,idle
2022-12-05 18:35:00+00:00,42.83394834,67.03321033,61,75,610.9187982,1011.842105,Manual,Off,idle
2022-12-05 18:40:00+00:00,42.85239852,67.0295203,61,75,607.3372834,841.6666667,Manual,Off,idle
2022-12-05 18:45:00+00:00,42.87084871,67.02583026,61,75,604.7821578,731.6666667,Manual,Off,idle
2022-12-05 18:50:00+00:00,42.88929889,67.02214022,61,75,602.4750472,606.5359477,Manual,Off,idle
2022-12-05 18:55:00+00:00,42.90774908,67.01845018,61,75,600.5186199,503.5294118,Manual,Off,idle
2022-12-05 19:00:00+00:00,42.92619926,67.01476015,61,75,599.0452798,500,Manual,Off,idle
2022-12-05 19:05:00+00:00,42.94464945,67.01107011,61,75,598.214111,500,Manual,Off,idle
2022-12-05 19:10:00+00:00,42.96309963,67.00738007,61,75,597.5732744,500,Manual,Off,idle
2022-12-05 19:15:00+00:00,42.98154982,67.00369004,61,75,597.1097169,334.965035,Manual,Off,idle
2022-12-05 19:20:00+00:00,43,67,61,75,597.8628593,404.1666667,Manual,Off,idle
2022-12-05 19:25:00+00:00,43.01845018,66.99630996,61,75,598.8572091,666.6666667,Manual,Off,idle
2022-12-05 19:30:00+00:00,43.03690037,66.99261993,61,75,599.7833968,599.0950226,Manual,Off,idle
2022-12-05 19:35:00+00:00,43.05535055,66.98892989,61,75,601.1606572,600,Manual,Off,idle
2022-12-05 19:40:00+00:00,43.07380074,66.98523985,61,75,603.2107647,600,Manual,Off,idle
2022-12-05 19:45:00+00:00,43.09225092,66.98154982,61,75,605.5957972,600,Manual,Off,idle
2022-12-05 19:50:00+00:00,43.11070111,66.97785978,61,75,608.0721008,600,Manual,Off,idle
2022-12-05 19:55:00+00:00,43.12915129,66.97416974,61,75,611.2119974,621.6666667,Manual,Off,idle
2022-12-05 20:00:00+00:00,43.14760148,66.9704797,61,75,614.7877101,693.4782609,Manual,Off,idle
2022-12-05 20:05:00+00:00,43.16605166,66.96678967,61,75,618.5830664,783.6363636,Manual,Off,idle
2022-12-05 20:10:00+00:00,43.18450185,66.96309963,61,75,622.4440139,734.8837209,Manual,Off,idle
2022-12-05 20:15:00+00:00,43.20295203,66.95940959,61,75,625.8342924,700,Manual,Off,idle
2022-12-05 20:20:00+00:00,43.22140221,66.95571956,61,75,628.5558718,614.7826087,Manual,Off,idle
2022-12-05 20:25:00+00:00,43.2398524,66.95202952,61,75,630.9271296,535.6687898,Manual,Off,idle
2022-12-05 20:30:00+00:00,43.25830258,66.94833948,61,75,633.5098517,555.6338028,Manual,Off,idle
2022-12-05 20:35:00+00:00,43.27675277,66.94464945,61,75,636.3306458,656.557377,Manual,Off,idle
2022-12-05 20:40:00+00:00,43.29520295,66.94095941,61,75,639.6491825,700,Manual,Off,idle
2022-12-05 20:45:00+00:00,43.31365314,66.93726937,61,75,643.0497434,696.8,Manual,Off,idle
2022-12-05 20:50:00+00:00,,,,,646.0865179,607.4324324,Manual,Off,idle
2022-12-05 20:55:00+00:00,,,,,648.9325748,586.2318841,Manual,Off,idle
2022-12-05 21:00:00+00:00,,,,,650.9219895,500,Manual,Off,idle
2022-12-05 21:05:00+00:00,,,,,652.7877009,505.0359712,Manual,Off,idle
2022-12-05 21:10:00+00:00,,,,,655.5454205,593.4306569,Manual,Off,idle
2022-12-05 21:15:00+00:00,,,,,658.8737208,600,Manual,Off,idle
2022-12-05 21:20:00+00:00,,,,,662.423188,686.2385321,Manual,Off,idle
2022-12-05 21:25:00+00:00,,,,,665.612862,793.1623932,Manual,Off,idle
2022-12-05 21:30:00+00:00,,,,,668.0338892,711.4285714,Manual,Off,idle
2022-12-05 21:35:00+00:00,,,,,669.678132,700,Manual,Off,idle
2022-12-05 21:40:00+00:00,,,,,670.4091467,700,Manual,Off,idle
2022-12-05 21:45:00+00:00,,,,,670.2179854,700,Manual,Off,idle
2022-12-05 21:50:00+00:00,,,,,669.0086579,700,Manual,Off,idle
2022-12-05 21:55:00+00:00,,,,,666.7530392,717.8571429,Manual,Off,idle
2022-12-05 22:00:00+00:00,,,,,663.2568933,800,Manual,Off,idle
2022-12-05 22:05:00+00:00,,,,,658.5370292,800,Manual,Off,idle
2022-12-05 22:10:00+00:00,,,,,653.1878312,800,Manual,Off,idle
2022-12-05 22:15:00+00:00,,,,,646.7314084,246.8253968,Manual,Off,idle
2022-12-05 22:20:00+00:00,,,,,640.1010002,0,Manual,Off,idle
2022-12-05 22:25:00+00:00,,,,,633.6763928,785,Manual,Off,idle
2022-12-05 22:30:00+00:00,,,,,625.248459,1104.347826,Manual,Off,idle
2022-12-05 22:35:00+00:00,,,,,614.5281481,1015.306122,Manual,Off,idle
2022-12-05 22:40:00+00:00,,,,,602.274628,687.3134328,Manual,Off,idle
2022-12-05 22:45:00+00:00,,,,,589.9481498,673.7142857,Manual,Off,idle
2022-12-05 22:50:00+00:00,,,,,577.2767453,649.21875,Manual,Off,idle
2022-12-05 22:55:00+00:00,,,,,563.8866341,600,Manual,Off,idle
2022-12-05 23:00:00+00:00,,,,,550.0413197,453.6764706,Manual,Off,idle
2022-12-05 23:05:00+00:00,,,,,536.1469348,0,Manual,Off,idle
2022-12-05 23:10:00+00:00,,,,,523.2312037,0,Manual,Off,idle
2022-12-05 23:15:00+00:00,,,,,511.4276231,55.55555556,Manual,Off,idle
2022-12-05 23:20:00+00:00,,,,,500.7182165,1214.507772,Manual,Off,idle
2022-12-05 23:25:00+00:00,,,,,488.78791,919.5402299,Manual,Off,idle
2022-12-05 23:30:00+00:00,,,,,476.2479632,662.7906977,Manual,Off,idle
2022-12-05 23:35:00+00:00,,,,,463.8786658,618.079096,Manual,Off,idle
2022-12-05 23:40:00+00:00,,,,,451.7813835,600,Manual,Off,idle
2022-12-05 23:45:00+00:00,,,,,440.15302,184,Manual,Off,idle
2022-12-05 23:50:00+00:00,,,,,430.2533234,0,Manual,Off,idle
2022-12-05 23:55:00+00:00,,,,,421.8852395,706.7708333,Manual,Off,idle
2022-12-06 00:00:00+00:00,,,,,413.3876679,576.3636364,Manual,Off,idle
2022-12-06 00:05:00+00:00,,,,,405.1998422,539.2,Manual,Off,idle
2022-12-06 00:10:00+00:00,,,,,397.9511681,600,Manual,Off,idle
2022-12-06 00:15:00+00:00,,,,,391.1386673,600,Manual,Off,idle
2022-12-06 00:20:00+00:00,,,,,384.4041969,32.55813953,Manual,Off,idle
2022-12-06 00:25:00+00:00,,,,,379.5264623,0,Manual,Off,idle
2022-12-06 00:30:00+00:00,,,,,376.0478068,0,Manual,Off,idle
2022-12-06 00:35:00+00:00,,,,,373.4503723,0,Manual,Off,idle
2022-12-06 00:40:00+00:00,,,,,372.424749,671.8614719,Manual,Off,idle
2022-12-06 00:45:00+00:00,,,,,371.369723,505,Manual,Off,idle
2022-12-06 00:50:00+00:00,,,,,370.4301423,56.32183908,Manual,Off,idle
2022-12-06 00:55:00+00:00,,,,,370.0550761,0,Manual,Off,idle
2022-12-06 01:00:00+00:00,,,,,370.3887996,0,Manual,Off,idle
2022-12-06 01:05:00+00:00,,,,,372.0442326,0,Manual,Off,idle
2022-12-06 01:10:00+00:00,,,,,374.4392365,696.6981132,Manual,Off,idle
2022-12-06 01:15:00+00:00,,,,,376.0376188,552.8846154,Manual,Off,idle
2022-12-06 01:20:00+00:00,,,,,376.7129628,600,Manual,Off,idle
2022-12-06 01:25:00+00:00,,,,,376.1631823,522.0338983,Manual,Off,idle
2022-12-06 01:30:00+00:00,,,,,375.1986787,500,Manual,Off,idle
2022-12-06 01:35:00+00:00,,,,,373.7075951,500,Manual,Off,idle
2022-12-06 01:40:00+00:00,,,,,371.5409564,500,Manual,Off,idle
2022-12-06 01:45:00+00:00,,,,,368.5979319,572.8682171,Manual,Off,idle
2022-12-06 01:50:00+00:00,,,,,364.7624221,599.1525424,Manual,Off,idle
2022-12-06 01:55:00+00:00,,,,,359.5689604,461.7449664,Manual,Off,idle
2022-12-06 02:00:00+00:00,,,,,353.8698936,0,Manual,Off,idle
2022-12-06 02:05:00+00:00,,,,,348.4888469,95.71428571,Manual,Off,idle
2022-12-06 02:10:00+00:00,,,,,343.3592641,876.9230769,Manual,Off,idle
2022-12-06 02:15:00+00:00,,,,,336.7076466,604.6728972,Manual,Off,idle
2022-12-06 02:20:00+00:00,,,,,329.2132821,557.7464789,Manual,Off,idle
2022-12-06 02:25:00+00:00,,,,,321.1428171,600,Manual,Off,idle
2022-12-06 02:30:00+00:00,,,,,311.8722497,462.2754491,Manual,Off,idle
2022-12-06 02:35:00+00:00,,,,,302.3051203,0,Manual,Off,idle
2022-12-06 02:40:00+00:00,,,,,293.7478301,83.58208955,Manual,Off,idle
2022-12-06 02:45:00+00:00,,,,,286.2176792,821.3541667,Manual,Off,idle
2022-12-06 02:50:00+00:00,,,,,277.872048,574.6478873,Manual,Off,idle
2022-12-06 02:55:00+00:00,,,,,269.8062209,0,Manual,Off,idle
2022-12-06 03:00:00+00:00,,,,,263.0162634,0,Manual,Off,idle
2022-12-06 03:05:00+00:00,,,,,257.6698969,0,Manual,Off,idle
2022-12-06 03:10:00+00:00,,,,,253.7105654,0,Manual,Off,idle
2022-12-06 03:15:00+00:00,,,,,250.3681944,0,Manual,Off,idle
2022-12-06 03:20:00+00:00,,,,,247.4478228,0,Manual,Off,idle
2022-12-06 03:25:00+00:00,,,,,245.5725488,0,Manual,Off,idle
2022-12-06 03:30:00+00:00,,,,,245.6362975,0,Manual,Off,idle
2022-12-06 03:35:00+00:00,,,,,247.5250915,0,Manual,Off,idle
2022-12-06 03:40:00+00:00,,,,,251.079752,0,Manual,Off,idle
2022-12-06 03:45:00+00:00,,,,,256.0994114,134.1463415,Manual,Off,idle
