data_time,weekday,cp_power,oat,oah,downstream_chwsstpt,category1,category2
2023/8/18 12:16,4,177.14494,94.31,55.090004,46,4,10
2023/8/18 12:17,4,178.2252,94.56999,55.090004,46,4,1
2023/8/18 12:18,4,178.87224,94.48999,55.090004,46,3,9
2023/8/18 12:19,4,198.0086015,89.77279914,59.57379936,45.30201752,2,10
2023/8/18 12:20,4,187.72656,94.48999,55.090004,46,1,4
2023/8/18 12:21,4,192.32156,94.48999,56.440002,46,1,8
2023/8/18 12:22,4,196.8516505,89.83196092,59.50725445,45.33265331,1,4
2023/8/18 12:23,4,195.41814,93.92,56.440002,46,1,3
2023/8/18 12:24,4,195.41814,93.83,56.440002,46,2,1
2023/8/18 12:25,4,195.1047872,89.79846262,59.47384598,45.35262579,5,8
2023/8/18 12:26,4,205.01973,93.83,56.440002,46,2,9
2023/8/18 12:27,4,216.52467,93.83,56.440002,46,4,6
2023/8/18 12:28,4,191.2358119,89.79255012,59.43686304,45.3936192,1,5
2023/8/18 12:29,4,217.93044,93.83,56.440002,46,1,6
2023/8/18 12:30,4,218.2598,93.83,56.440002,46,2,8
2023/8/18 12:31,4,219.31627,93.83,56.789997,44,4,9
2023/8/18 12:32,4,194.9350953,90.0053855,59.02538465,45.38412223,5,6
2023/8/18 12:33,4,241.37123,94.759995,56.789997,44,2,10
2023/8/18 12:34,4,263.582,95.06,56.789997,44,3,10
2023/8/18 12:35,4,195.2770382,90.06639988,58.61360056,45.46078098,5,4
2023/8/18 12:36,4,279.47464,95.06,56.789997,44,5,8
2023/8/18 12:37,4,282.30356,95.06,56.789997,44,4,3
2023/8/18 12:38,4,195.0043581,89.99254916,58.53823571,45.37585567,5,2
2023/8/18 12:39,4,285.49045,96.189995,56.789997,44,1,10
2023/8/18 12:40,4,287.17065,96.649994,56.789997,44,1,6
2023/8/18 12:41,4,275.86246,96.649994,52.35,44,5,7
2023/8/18 12:42,4,199.0611707,90.13764663,58.24588292,45.38827775,4,6
2023/8/18 12:43,4,251.30487,96.97,52.35,44,5,3
2023/8/18 12:44,4,234.32062,96.97,52.35,44,5,3
2023/8/18 12:45,4,198.2416021,90.04431404,58.2323539,45.38471567,1,10
2023/8/18 12:46,4,223.83244,96.97,52.35,44,3,2
2023/8/18 12:47,4,212.83641,96.97,52.35,44,4,4
2023/8/18 12:48,4,197.5009771,89.8704006,58.55600044,45.39140194,5,4
2023/8/18 12:49,4,208.45078,97.85,52.35,44,5,1
2023/8/18 12:50,4,203.0667,97.97001,52.35,44,2,8
2023/8/18 12:51,4,200.34593,97.97001,49.75,44,2,1
2023/8/18 12:52,4,198.0436662,89.93843192,58.9121569,45.42343514,5,8
2023/8/18 12:53,4,199.95593,97.97001,49.75,44,3,8
2023/8/18 12:54,4,200.82187,97.77,49.75,44,3,6
2023/8/18 12:55,4,197.7650249,89.81000077,59.22038452,45.42173033,4,10
2023/8/18 12:56,4,199.75975,97.65,49.75,44,1,4
2023/8/18 12:57,4,197.95375,97.509995,49.75,44,5,10
2023/8/18 12:58,4,198.4329741,89.60627327,59.19784333,45.42711033,3,2
2023/8/18 12:59,4,198.00375,97.509995,49.75,44,1,2
2023/8/18 13:00,4,198.69894,97.509995,49.75,44,4,8
2023/8/18 13:01,4,200.6688564,89.7387998,58.94400052,45.39078468,3,10
2023/8/18 13:02,4,199.50224,97.509995,51.829998,44,4,10
2023/8/18 13:03,4,199.77225,97.509995,51.829998,44,3,9
2023/8/18 13:04,4,202.29652,97.06999,51.829998,44,4,9
2023/8/18 13:05,4,197.7471299,89.58365367,59.41576962,45.41527281,3,9
2023/8/18 13:06,4,213.82312,97.11,51.829998,44,5,9
2023/8/18 13:07,4,225.46153,97.159996,51.829998,44,5,10
2023/8/18 13:08,4,197.0303656,89.55779956,59.62580048,45.459849,3,4
2023/8/18 13:09,4,222.05287,97.159996,51.829998,44,1,5
2023/8/18 13:10,4,227.6687,97.159996,51.829998,44,5,3
2023/8/18 13:11,4,195.1825355,89.38470622,59.77666657,45.45672284,2,2
2023/8/18 13:12,4,233.93372,97.600006,53.349995,44,1,7
2023/8/18 13:13,4,239.47615,97.78001,53.349995,44,1,8
2023/8/18 13:14,4,239.87914,97.78001,53.349995,44,1,4
2023/8/18 13:15,4,195.1438396,89.38921531,60.00156802,45.45337902,5,4
2023/8/18 13:16,4,240.37914,97.78001,53.349995,44,3,9
2023/8/18 13:17,4,241.80342,97.78001,53.349995,44,2,5
2023/8/18 13:18,4,194.5729729,89.36529441,60.04686284,45.48493247,4,5
2023/8/18 13:19,4,243.7076,97.78001,53.349995,44,1,7
2023/8/18 13:20,4,242.89156,97.78001,53.349995,44,4,6
2023/8/18 13:21,4,194.8432131,89.28862788,60.10588257,45.40304735,4,1
2023/8/18 13:22,4,241.91145,98.46,53.35,44,1,5
2023/8/18 13:23,4,241.02983,98.72001,53.35,44,1,5
2023/8/18 13:24,4,195.9532526,89.26941145,59.9737258,45.41775914,2,5
2023/8/18 13:25,4,240.81573,98.72001,53.35,44,2,9
2023/8/18 13:26,4,240.79573,98.72001,53.35,44,1,1
2023/8/18 13:27,4,239.26117,99.34999,53.35,44,5,8
2023/8/18 13:28,4,197.3537072,89.17039249,60.09196104,45.40365178,2,7
2023/8/18 13:29,4,240.4685,99.490005,53.35,44,3,1
2023/8/18 13:30,4,240.9785,99.490005,53.35,44,3,2
2023/8/18 13:31,4,200.0737558,89.155193,60.33211542,45.36834802,1,4
2023/8/18 13:32,4,240.732,99.490005,51.24,44,2,9
2023/8/18 13:33,4,240.61148,99.490005,51.24,44,4,6
2023/8/18 13:34,4,197.0540153,89.1423074,60.12269177,45.39113404,1,7
2023/8/18 13:35,4,240.52826,100,51.24,44,1,6
2023/8/18 13:36,4,240.32826,100,51.24,44,3,8
2023/8/18 13:37,4,195.0455642,89.0523531,60.00352894,45.37052388,1,4
2023/8/18 13:38,4,239.91328,100.04999,51.24,44,1,1
2023/8/18 13:39,4,235.31358,99.99999,51.24,44,3,10
2023/8/18 13:40,4,236.24359,99.99999,51.24,44,1,10
2023/8/18 13:41,4,193.0450264,89.12431347,59.96411753,45.33944327,5,4
2023/8/18 13:42,4,236.08359,99.99999,50.47,44,1,3
2023/8/18 13:43,4,237.41092,99.74,50.47,44,4,2
2023/8/18 13:44,4,191.8651492,89.04769138,60.28807665,45.36223454,2,7
2023/8/18 13:45,4,243.34045,99.67,50.47,44,1,3
2023/8/18 13:46,4,245.56474,99.56999,50.47,44,5,4
2023/8/18 13:47,4,194.4193671,89.0969229,60.34076935,45.36053069,4,3
2023/8/18 13:48,4,244.41473,99.56999,50.47,44,3,9
2023/8/18 13:49,4,249.4303,99.56999,50.47,44,5,8
2023/8/18 13:50,4,249.4303,99.56999,50.47,44,1,5
2023/8/18 13:51,4,193.4971933,88.79846098,60.71653771,45.42755231,3,6
2023/8/18 13:52,4,250.7597,99.56999,51.49,44,5,7
2023/8/18 13:53,4,251.3599,99.56999,51.49,44,4,10
2023/8/18 13:54,4,194.3951859,88.80156914,60.95058814,45.46298104,5,1
2023/8/18 13:55,4,253.03998,97.96001,51.49,44,4,8
2023/8/18 13:56,4,254.70258,97.79001,51.49,44,5,7
2023/8/18 13:57,4,193.1321639,88.71686255,61.12823482,45.47555957,4,1
2023/8/18 13:58,4,253.9605,97.79001,51.49,44,3,10
2023/8/18 13:59,4,253.93431,97.54,51.49,44,1,4
2023/8/18 14:00,4,192.0584759,88.68999963,61.17235304,45.53718465,4,9
2023/8/18 14:01,4,245.94858,97.61,51.49,44,4,6
2023/8/18 14:02,4,243.77928,97.61,52.04,44,1,5
2023/8/18 14:03,4,244.08589,97.61,52.04,44,1,5
2023/8/18 14:04,4,186.005607,88.49211581,61.18615425,45.52307042,2,5
2023/8/18 14:05,4,236.5328,97.61,52.04,44,5,5
2023/8/18 14:06,4,228.71571,97.61,52.04,44,5,9
2023/8/18 14:07,4,184.9838098,88.44096175,61.20038552,45.51274287,1,3
2023/8/18 14:08,4,224.77971,97.61,49.579998,44,4,10
2023/8/18 14:09,4,215.61713,98.82,49.579998,44,1,3
2023/8/18 14:10,4,181.8714361,88.29884633,61.21923154,45.53758287,1,6
2023/8/18 14:11,4,213.00668,98.990005,49.579998,44,1,10
2023/8/18 14:12,4,211.65668,98.990005,48.840004,44,3,6
2023/8/18 14:13,4,207.2875,98.990005,48.840004,44,1,9
2023/8/18 14:14,4,179.0821174,88.14254741,61.32411784,45.57389482,5,4
2023/8/18 14:15,4,201.3306,98.990005,48.840004,44,1,5
2023/8/18 14:16,4,192.5735,99.34001,48.840004,44,4,7
2023/8/18 14:17,4,178.4657193,88.08333333,62.00470535,45.54167945,5,4
2023/8/18 14:18,4,190.46071,99.15001,48.840004,44,1,8
2023/8/18 14:19,4,190.46071,99.15001,48.840004,44,1,1
2023/8/18 14:20,4,176.0335991,88.01882457,61.96999953,45.545107,2,6
2023/8/18 14:21,4,190.42184,99.15001,48.840004,44,1,4
2023/8/18 14:22,4,187.74712,99.15001,54.9,44,3,2
2023/8/18 14:23,4,183.34067,96.45,54.9,44,3,1
2023/8/18 14:24,4,171.6745138,88.15000135,61.85725384,45.56414388,5,1
2023/8/18 14:25,4,183.34067,96.45,54.9,44,1,5
2023/8/18 14:26,4,182.69586,94.340004,54.9,44,4,7
2023/8/18 14:27,4,167.2385417,87.84274596,62.92568576,45.57655661,5,5
2023/8/18 14:28,4,174.82074,92.9,60.539997,44,3,4
2023/8/18 14:29,4,170.48715,92.9,60.539997,44,3,10
2023/8/18 14:30,4,163.6225115,87.66211592,63.24692279,45.59965008,2,8
2023/8/18 14:31,4,170.08714,92.9,60.539997,44,5,6
2023/8/18 14:32,4,169.22716,90.46001,66.54,44,2,5
2023/8/18 14:33,4,162.569484,87.51999973,63.58423108,45.59057331,5,5
2023/8/18 14:34,4,162.4307,90.04,66.54,44,2,6
2023/8/18 14:35,4,160.86201,89.69,66.54,44,2,8
2023/8/18 14:36,4,159.29897,89.69,66.54,44,4,1
2023/8/18 14:37,4,164.1220656,87.70884565,63.37653819,45.48106238,2,8
2023/8/18 14:38,4,156.82567,89.69,66.54,44,2,7
2023/8/18 14:39,4,156.42903,89.69,66.54,44,2,9
2023/8/18 14:40,4,165.1427129,87.60113221,63.67886851,45.50225672,4,7
2023/8/18 14:41,4,155.92903,89.69,70.38,44,3,8
2023/8/18 14:42,4,154.00674,88.58,70.38,44,1,5
2023/8/18 14:43,4,161.074813,87.60538554,63.67634708,45.4984899,5,3
2023/8/18 14:44,4,153.99896,88.56,70.38,44,2,8
2023/8/18 14:45,4,154.94423,88.56,70.38,44,1,6
2023/8/18 14:46,4,163.5287623,87.52360012,63.1294004,45.53349228,1,6
2023/8/18 14:47,4,160.02672,88.56,70.38,44,3,8
2023/8/18 14:48,4,159.34416,88.61,70.38,44,2,8
2023/8/18 14:49,4,159.34416,88.65999,70.38,44,3,3
2023/8/18 14:50,4,165.9197779,87.73480731,63.13461454,45.47742577,5,2
2023/8/18 14:51,4,160.6715,88.65999,68.86,44,4,8
2023/8/18 14:52,4,161.45381,88.65999,68.86,44,2,8
2023/8/18 14:53,4,165.7428566,87.78961625,62.9842295,45.47638744,5,9
2023/8/18 14:54,4,160.8138,88.92999,68.86,44,3,5
2023/8/18 14:55,4,162.13164,88.92999,68.86,44,2,6
2023/8/18 14:56,4,163.0298815,87.72259988,62.42719962,45.54786106,3,1
2023/8/18 14:57,4,163.33981,88.92999,68.86,44,3,3
2023/8/18 14:58,4,165.21791,89.619995,68.86,44,3,9
2023/8/18 14:59,4,163.0541186,87.69720004,62.39239948,45.53198108,5,10
2023/8/18 15:00,4,168.91524,89.729996,68.86,44,5,6
2023/8/18 15:01,4,169.00548,89.729996,67.18,44,3,7
2023/8/18 15:02,4,169.71548,89.97,67.18,44,4,4
2023/8/18 15:03,4,163.6472277,87.79901988,62.64411778,45.4806322,1,1
2023/8/18 15:04,4,169.93835,90.12001,67.18,44,1,4
2023/8/18 15:05,4,169.93835,90.2,67.18,44,3,2
2023/8/18 15:06,4,163.0969119,87.67423035,62.95557606,45.54537492,4,6
2023/8/18 15:07,4,169.36836,90.270004,67.18,44,2,4
2023/8/18 15:08,4,169.20836,90.270004,67.18,44,4,2
2023/8/18 15:09,4,160.3005123,87.50879974,62.8157995,45.5894415,2,5
2023/8/18 15:10,4,169.30896,90.270004,67.18,44,1,1
2023/8/18 15:11,4,169.56895,90.270004,65.560005,44,1,9
2023/8/18 15:12,4,161.0617988,87.49339968,62.65140008,45.57065076,5,1
2023/8/18 15:13,4,169.33894,90.270004,65.560005,44,4,10
2023/8/18 15:14,4,169.33466,90.92,65.560005,44,1,4
2023/8/18 15:15,4,169.53465,91.01,65.560005,44,3,10
2023/8/18 15:16,4,162.3835483,87.57442381,62.91711569,45.5453021,3,10
2023/8/18 15:17,4,169.82465,91.1,65.560005,44,2,10
2023/8/18 15:18,4,170.22464,91.1,65.560005,44,4,9
2023/8/18 15:19,4,161.8829998,87.51461613,62.36725492,45.5167486,5,3
2023/8/18 15:20,4,177.35968,91.33,65.560005,44,4,1
2023/8/18 15:21,4,175.3998,91.41,67.71001,44,5,3
2023/8/18 15:22,4,161.6609334,87.47941208,62.4682352,45.58712945,5,8
2023/8/18 15:23,4,175.3998,91.41,67.71001,44,1,10
2023/8/18 15:24,4,175.11331,91.41,67.71001,44,4,4
2023/8/18 15:25,4,174.86575,91.41,67.71001,44,4,9
2023/8/18 15:26,4,159.0654969,87.26784224,63.23862686,45.56479235,1,8
2023/8/18 15:27,4,174.94576,91.41,67.71001,44,3,10
2023/8/18 15:28,4,175.30576,91.41,72.03,44,5,9
2023/8/18 15:29,4,157.888377,87.20333171,63.32039163,45.54554488,1,4
2023/8/18 15:30,4,174.19955,90.65001,72.03,44,2,2
2023/8/18 15:31,4,173.87956,90.24,74.24999,44,5,10
2023/8/18 15:32,4,157.2877439,87.30254961,63.1188232,45.60247757,1,8
2023/8/18 15:33,4,172.47702,90.24,74.24999,44,2,2
2023/8/18 15:34,4,171.84789,90.24,74.24999,44,2,3
2023/8/18 15:35,4,155.26604,87.09020048,63.6412,45.65452712,1,10
2023/8/18 15:36,4,170.91306,89.520004,74.24999,44,5,4
2023/8/18 15:37,4,170.35306,89.310005,74.24999,44,2,10
2023/8/18 15:38,4,170.20305,89.310005,74.24999,44,3,7
2023/8/18 15:39,4,157.4450876,87.14730852,63.94769231,45.5656886,1,8
2023/8/18 15:40,4,171.15291,89.310005,77.159996,44,1,2
2023/8/18 15:41,4,170.2729,89.310005,77.15,44,3,5
2023/8/18 15:42,4,157.808553,86.8960789,64.13078416,45.57466847,1,4
2023/8/18 15:43,4,170.99292,89.310005,77.15,44,1,8
2023/8/18 15:44,4,171.05385,89.310005,77.15,44,3,10
2023/8/18 15:45,4,159.0533366,86.95411867,63.85529357,45.56337614,5,10
2023/8/18 15:46,4,170.32385,88.880005,77.15,44,3,4
2023/8/18 15:47,4,171.20386,88.94,77.15,44,1,9
2023/8/18 15:48,4,171.05385,88.94,77.15,44,1,1
2023/8/18 15:49,4,158.9702569,86.69215596,64.57352804,45.63049296,1,10
2023/8/18 15:50,4,170.10031,88.94,77.15,44,5,9
2023/8/18 15:51,4,170.7003,89.26,73.850006,44,4,5
2023/8/18 15:52,4,157.1512629,86.62568569,64.86705751,45.66656804,4,6
2023/8/18 15:53,4,170.21776,89.32,73.850006,44,5,6
2023/8/18 15:54,4,171.03299,89.38,73.850006,44,4,7
2023/8/18 15:55,4,157.3442265,86.66176449,64.39548929,45.64274359,1,6
2023/8/18 15:56,4,169.67299,89.38,71.89,44,4,7
2023/8/18 15:57,4,171.37299,89.38,71.89,44,3,1
2023/8/18 15:58,4,157.0011127,86.59039137,64.49078467,45.62883049,5,5
2023/8/18 15:59,4,170.78146,89.38,71.89,44,4,7
2023/8/18 16:00,4,169.35518,89.38,71.89,44,1,2
2023/8/18 16:01,4,170.28519,89.64,71.12,44,5,7
2023/8/18 16:02,4,157.3287452,86.47480769,64.91115412,45.55543808,1,5
2023/8/18 16:03,4,170.59402,89.659996,71.12,44,3,8
2023/8/18 16:04,4,169.54404,89.7,71.12,44,4,5
2023/8/18 16:05,4,157.8354152,86.40442254,65.00326977,45.50983792,2,4
2023/8/18 16:06,4,172.08672,89.7,71.12,44,2,5
2023/8/18 16:07,4,171.54672,89.7,71.12,44,5,9
2023/8/18 16:08,4,160.8221787,86.2663993,65.55180046,45.53443676,2,9
2023/8/18 16:09,4,170.29672,90.36,71.12,44,2,7
2023/8/18 16:10,4,175.54662,90.909996,71.12,44,5,7
2023/8/18 16:11,4,174.38661,90.909996,67.97,44,4,7
2023/8/18 16:12,4,162.5625247,86.21039153,65.59509859,45.43474994,1,8
2023/8/18 16:13,4,174.3795,90.909996,66.08,44,2,8
2023/8/18 16:14,4,174.3795,90.909996,66.08,44,5,4
2023/8/18 16:15,4,162.770597,86.29846092,65.21096165,45.4250886,2,2
2023/8/18 16:16,4,176.36949,92.85,66.08,44,2,1
2023/8/18 16:17,4,179.63449,92.85,66.08,44,4,5
2023/8/18 16:18,4,162.5033032,86.23365371,65.30384629,45.38393019,3,6
2023/8/18 16:19,4,181.12335,94,60.82,44,5,5
2023/8/18 16:20,4,182.2026,94.63,60.82,44,5,5
2023/8/18 16:21,4,161.4733414,86.17529361,65.15725502,45.38199362,4,1
2023/8/18 16:22,4,182.27261,94.63,59.32,44,1,9
2023/8/18 16:23,4,183.46184,94.63,59.32,44,3,4
2023/8/18 16:24,4,183.54184,95.67,59.32,44,2,4
2023/8/18 16:25,4,158.9508993,86.24647031,64.85921504,45.40420655,2,9
2023/8/18 16:26,4,183.23184,95.89,59.32,44,1,6
2023/8/18 16:27,4,183.88185,95.89,59.32,44,4,2
2023/8/18 16:28,4,157.354935,86.31230833,65.13980767,45.3516659,3,4
2023/8/18 16:29,4,182.7527,95.89,59.32,44,3,6
2023/8/18 16:30,4,182.2146,95.89,59.32,44,4,5
2023/8/18 16:31,4,156.6167631,86.32705957,64.72411743,45.37816916,5,2
2023/8/18 16:32,4,182.5446,95.89,58.93,44,4,6
2023/8/18 16:33,4,181.78493,95.89,58.93,44,5,4
2023/8/18 16:34,4,156.6425452,86.20739918,64.97440014,45.34513062,2,10
2023/8/18 16:35,4,182.28493,95.01,58.93,44,3,1
2023/8/18 16:36,4,179.13113,94.46999,58.93,44,4,4
2023/8/18 16:37,4,173.02202,94.46999,58.93,44,4,1
2023/8/18 16:38,4,155.9812344,86.34730635,64.60288446,45.27537671,3,2
2023/8/18 16:39,4,171.18697,94.46999,58.93,44,2,6
2023/8/18 16:40,4,170.66118,93.200005,58.93,44,3,10
2023/8/18 16:41,4,156.1880305,86.31288442,64.63865385,45.27249127,5,1
2023/8/18 16:42,4,169.51108,92.68001,62.920002,44,4,5
2023/8/18 16:43,4,162.41426,92.68001,62.920002,44,2,9
2023/8/18 16:44,4,155.7577245,86.23274443,64.87843159,45.28281273,4,10
2023/8/18 16:45,4,161.99664,92.68001,62.920002,44,3,6
2023/8/18 16:46,4,161.99664,92.68001,65.83,44,4,9
2023/8/18 16:47,4,161.94664,92.68001,65.83,44,4,8
2023/8/18 16:48,4,156.3408019,86.25192283,64.72250075,45.28017421,3,9
2023/8/18 16:49,4,162.2385,92.68001,65.83,44,1,2
2023/8/18 16:50,4,162.41788,91.63,65.83,44,3,4
2023/8/18 16:51,4,155.311468,86.26865327,64.91230813,45.26982677,2,3
2023/8/18 16:52,4,162.34787,91.619995,66.90001,44,2,3
2023/8/18 16:53,4,162.38242,91.63,66.90001,44,2,5
2023/8/18 16:54,4,155.14387,86.25423146,64.8588469,45.24383504,5,7
2023/8/18 16:55,4,162.38242,91.63,66.90001,44,1,10
2023/8/18 16:56,4,161.85101,91.88,66.90001,44,4,5
2023/8/18 16:57,4,162.03104,91.95,66.90001,44,4,10
2023/8/18 16:58,4,153.205243,86.02019571,64.96607929,45.27045743,1,4
2023/8/18 16:59,4,162.03104,92.009995,66.90001,44,5,8
2023/8/18 17:00,4,161.43103,92.009995,66.90001,44,2,6
2023/8/18 17:01,4,153.2198644,86.1769225,64.72865479,45.22679479,1,2
2023/8/18 17:02,4,161.59102,92.009995,66.03,44,2,8
2023/8/18 17:03,4,151.6049827,86.08862627,64.76549082,45.29215082,5,9
2023/8/18 17:04,4,162.46213,92.009995,66.03,44,3,10
2023/8/18 17:05,4,162.46213,92.009995,66.03,44,3,9
2023/8/18 17:06,4,149.5684901,85.87862796,65.40235353,45.34557602,3,6
2023/8/18 17:07,4,167.20914,91.52,66.03,44,3,6
2023/8/18 17:08,4,167.92712,91.38,66.03,44,2,7
2023/8/18 17:09,4,147.6180163,85.83980416,65.61451063,45.3901468,5,1
2023/8/18 17:10,4,172.81108,91.38,66.03,44,2,2
2023/8/18 17:11,4,171.39319,91.38,67.94,44,5,10
2023/8/18 17:12,4,171.47319,90.9,67.94,44,3,10
2023/8/18 17:13,4,146.8514217,85.93117708,65.71764788,45.42483657,5,4
2023/8/18 17:14,4,171.2232,90.729996,67.94,44,2,10
2023/8/18 17:15,4,171.2232,90.729996,67.94,45,3,4
2023/8/18 17:16,4,147.2341771,85.88097978,65.92431412,45.44289102,2,4
2023/8/18 17:17,4,158.15262,90.729996,67.94,45,5,7
2023/8/18 17:18,4,155.41483,90.729996,67.94,45,1,10
2023/8/18 17:19,4,145.7694101,85.76705876,66.17862776,45.44798365,2,4
2023/8/18 17:20,4,155.41483,90.729996,67.94,45,3,10
2023/8/18 17:21,4,155.99483,90.729996,66.83999,45,5,1
2023/8/18 17:22,4,154.76855,90.82,66.83999,45,3,7
2023/8/18 17:23,4,145.4310312,85.72627339,66.12686267,45.47488822,5,5
2023/8/18 17:24,4,152.87282,90.88,66.83999,45,1,2
2023/8/18 17:25,4,151.04012,90.950005,66.83999,45,3,10
2023/8/18 17:26,4,147.0762078,85.62431316,66.10686331,45.48278455,1,10
2023/8/18 17:27,4,149.7615,90.950005,66.83999,45,4,4
2023/8/18 17:28,4,145.90204,90.950005,66.83999,45,2,8
2023/8/18 17:29,4,146.9258551,85.38411722,66.53549059,45.50520786,3,1
2023/8/18 17:30,4,145.49203,91.479996,66.83999,45,1,5
2023/8/18 17:31,4,144.75021,91.84,65.98,45,2,9
2023/8/18 17:32,4,148.0521722,85.28137216,66.78470627,45.47415524,5,10
2023/8/18 17:33,4,144.83022,91.84,65.98,45,3,1
2023/8/18 17:34,4,145.59787,91.84,65.98,45,3,4
2023/8/18 17:35,4,146.04787,91.84,65.98,45,2,6
2023/8/18 17:36,4,150.5052323,85.31901892,66.72882373,45.45855824,2,7
2023/8/18 17:37,4,147.73285,91.84,65.98,45,3,1
2023/8/18 17:38,4,147.95285,91.84,65.98,45,5,4
2023/8/18 17:39,4,150.4502012,85.29961506,66.8032694,45.40546712,2,7
2023/8/18 17:40,4,148.54285,94.46999,60.78,45,4,10
2023/8/18 17:41,4,155.32507,94.77999,59.989998,45,3,7
2023/8/18 17:42,4,147.7483504,85.01372324,66.89921592,45.45564294,2,6
2023/8/18 17:43,4,155.62509,94.77999,59.989998,45,1,5
2023/8/18 17:44,4,161.37473,94.77999,59.989998,45,4,9
2023/8/18 17:45,4,162.47874,94.54,59.989998,44,1,2
2023/8/18 17:46,4,146.4648832,84.95137376,67.29470637,45.47083643,3,7
2023/8/18 17:47,4,179.07571,94.37001,59.989998,44,5,5
2023/8/18 17:48,4,182.50862,94.37001,59.989998,44,1,5
2023/8/18 17:49,4,145.5230399,84.81999982,67.52627476,45.52241825,5,8
2023/8/18 17:50,4,184.0021,94.37001,59.989998,44,4,6
2023/8/18 17:51,4,184.30211,94.37001,61.820007,44,3,10
2023/8/18 17:52,4,143.1105368,84.57764716,67.77254935,45.58428065,2,6
2023/8/18 17:53,4,184.32211,94.37001,61.820007,44,1,9
2023/8/18 17:54,4,185.17027,94.37001,61.820007,44,1,4
2023/8/18 17:55,4,185.25475,93.03,61.820007,44,5,7
2023/8/18 17:56,4,140.4609251,84.18360034,68.20559908,45.66255036,5,6
2023/8/18 17:57,4,185.10704,92.87,61.820007,44,1,6
2023/8/18 17:58,4,185.60704,92.87,61.820007,44,2,10
2023/8/18 17:59,4,141.608113,84.2335299,68.650783,45.67277973,2,7
2023/8/18 18:00,4,184.39792,92.87,61.820007,44,4,9
2023/8/18 18:01,4,182.64697,92.07,63.95,44,5,10
2023/8/18 18:02,4,140.0864353,83.95901969,68.77627306,45.67438855,2,6
2023/8/18 18:03,4,175.07314,91.950005,63.95,44,1,1
2023/8/18 18:04,4,167.75284,91.840004,63.95,44,3,4
2023/8/18 18:05,4,167.75284,91.840004,63.95,44,4,9
2023/8/18 18:06,4,138.5710881,83.48020048,69.39879912,45.73412208,3,3
2023/8/18 18:07,4,167.75285,91.840004,63.95,44,5,10
2023/8/18 18:08,4,166.93285,91.840004,63.95,44,4,8
2023/8/18 18:09,4,138.961121,83.28059952,70.14679902,45.80376842,1,7
2023/8/18 18:10,4,163.44142,91.840004,63.95,44,4,6
2023/8/18 18:11,4,162.91866,90.77,64.990005,44,3,1
2023/8/18 18:12,4,137.9842229,83.3409799,70.01333269,45.79706894,4,9
2023/8/18 18:13,4,162.55865,90.49,64.990005,44,5,9
2023/8/18 18:14,4,157.64302,90.49,65.9,44,2,3
2023/8/18 18:15,4,135.9710165,83.00759974,70.40600014,45.83665608,1,4
2023/8/18 18:16,4,155.81526,90.49,65.9,46,4,10
2023/8/18 18:17,4,155.11525,90.01999,65.9,46,2,8
2023/8/18 18:18,4,132.77142,90.01999,65.9,46,5,1
2023/8/18 18:19,4,136.1930652,82.75939998,70.95220012,45.83078848,2,10
2023/8/18 18:20,4,130.61467,89.85,65.9,46,2,7
2023/8/18 18:21,4,124.66946,89.85,67.14,46,5,10
2023/8/18 18:22,4,137.2384306,82.64959996,71.25579972,45.86123974,4,3
2023/8/18 18:23,4,125.44708,89.66,67.14,46,1,7
2023/8/18 18:24,4,124.22709,89.66,67.14,46,2,6
2023/8/18 18:25,4,134.52247,82.50020422,71.52204071,45.89885392,3,7
2023/8/18 18:26,4,124.22709,89.66,67.14,46,5,6
2023/8/18 18:27,4,126.975945,89.399994,67.14,46,1,5
2023/8/18 18:28,4,128.86626,89.399994,67.14,46,2,9
2023/8/18 18:29,4,135.5586234,82.59549069,71.80647055,45.8323349,5,5
2023/8/18 18:30,4,134.75096,89.28001,67.14,46,4,1
2023/8/18 18:31,4,132.4794302,82.33539948,71.94519968,45.8867712,5,9
2023/8/18 18:32,4,142.59026,89.28001,71.11,46,5,4
2023/8/18 18:33,4,89.01953,89,71.11,46,2,7
2023/8/18 18:34,4,133.2017061,82.25819842,72.2949999,45.86453082,5,6
2023/8/18 18:35,4,110.40863,88.909996,71.11,46,2,3
2023/8/18 18:36,4,122.693634,88.909996,71.11,46,4,3
2023/8/18 18:37,4,134.7225955,82.2529409,72.61156857,45.84856859,3,3
2023/8/18 18:38,4,135.91621,88.909996,71.11,46,2,1
2023/8/18 18:39,4,141.05186,88.909996,71.11,46,1,6
2023/8/18 18:40,4,134.8833068,82.30365479,72.72019296,45.83361502,4,1
2023/8/18 18:41,4,149.62416,88.909996,71.11,46,1,6
2023/8/18 18:42,4,163.10728,88.909996,72.92,46,2,1
2023/8/18 18:43,4,171.43129,87.89,72.92,46,1,2
2023/8/18 18:44,4,131.0659423,82.03659848,72.78720016,45.88345342,2,3
2023/8/18 18:45,4,184.17923,87.79,72.92,46,1,10
2023/8/18 18:46,4,184.10924,87.79,72.92,45,2,9
2023/8/18 18:47,4,131.9123302,82.03764596,73.07058833,45.86275825,5,4
2023/8/18 18:48,4,192.65573,87.79,72.92,45,4,8
2023/8/18 18:49,4,192.65573,87.38,72.92,45,5,4
2023/8/18 18:50,4,131.0592941,81.97960643,73.11764696,45.86630982,1,9
